0,1,2
13.222526616268635,13.238357543945312,13.173887093317788
12.245379137373645,12.294465065002441,12.337226031124715
13.220985777070037,13.219867706298828,13.174925739075352
13.234391180343147,13.165852546691895,13.175382528928184
12.74844290118834,12.752156257629395,12.721088416549552
13.409872837589763,13.409271240234375,13.430922715677312
13.030686266541938,12.984846115112305,13.037095134428817
12.15992751233684,12.185545921325684,12.229517899312
12.848816788403484,12.866272926330566,12.822122599868962
12.73878304298971,12.713794708251953,12.78717776096705
13.20240642405565,13.181059837341309,13.170164208786929
12.667567532184616,12.671514511108398,12.657903874677523
12.400442981979085,12.441767692565918,12.49610486607106
13.271303992985176,13.276060104370117,13.24743448646647
12.800392075321767,12.836161613464355,12.848318750663768
12.771461393968515,12.813787460327148,12.778329053401931
14.758326514833014,14.847918510437012,14.614413558813046
12.45608370116821,12.595240592956543,12.677901947789062
13.355690786729411,13.383565902709961,13.287963276078234
13.13083247751497,13.103771209716797,13.13060764679953
12.497329221523682,12.479720115661621,12.390804648531542
13.544459561444851,13.525007247924805,13.511863637840815
12.47655804163433,12.434274673461914,12.460394979149319
14.9333173985589,14.884729385375977,14.676691465373855
12.943363078527529,12.843708992004395,12.804670161937983
12.63562785319585,12.57957935333252,12.6001242680193
12.706091090377237,12.708223342895508,12.734179938477169
12.65815234567003,12.646208763122559,12.689186500358106
12.980616077807248,12.939152717590332,12.998135285394063
12.432384412540527,12.433310508728027,12.4530260540749
12.87584775176088,12.906311988830566,12.914454028937717
12.523620140440038,12.534442901611328,12.544797270689878
12.435062537513462,12.441664695739746,12.487640114265364
12.694103026195844,12.694984436035156,12.70516246036061
12.834053513095204,12.78276252746582,12.80030854213182
12.527960413094663,12.508550643920898,12.485554053835237
14.074174291061812,14.05772876739502,13.885634986845579
12.457006099593182,12.523184776306152,12.347041189961013
13.613795908452902,13.642516136169434,13.544085541454491
12.87484051760883,12.860383033752441,12.849600517654245
14.187371571441776,14.2985258102417,14.144895901649496
13.434288543365508,13.408112525939941,13.351563015268011
13.18272215954548,13.233555793762207,13.23231633649089
12.447368890508619,12.397773742675781,12.406173790349127
13.867734868584108,13.829668998718262,13.84793233268047
12.841809439364772,12.839086532592773,12.86252231409815
13.319342630021275,13.275891304016113,13.289115346239345
13.638814290953702,13.568982124328613,13.49448100105459
13.74442667411557,13.704535484313965,13.650789090092921
12.905472817648576,12.874015808105469,12.71434286376535
13.85849912465827,13.913626670837402,13.789451363422634
12.391404629320657,12.406846046447754,12.364878877489218
13.023324322838796,13.132184028625488,13.18685044606137
13.543068041708075,13.613882064819336,13.544032299145469
12.873034836160002,12.931493759155273,13.00040763072031
13.201797603736338,13.182100296020508,13.169818599254025
14.259760830660346,14.194189071655273,14.274642807953514
12.334569629624038,12.380465507507324,12.387554388669734
13.533767660222225,13.603998184204102,13.532576808509937
12.701628089962298,12.747438430786133,12.74740114306029
12.686820592241933,12.706847190856934,12.757646422338066
13.705880659365363,13.719331741333008,13.656063685681447
14.761140889204176,14.669952392578125,14.667908335580693
12.414636772599659,12.412307739257812,12.378857665377577
12.680061060950976,12.670159339904785,12.678499618949761
13.581338335382057,13.57149600982666,13.57404876663736
12.607329391553279,12.556870460510254,12.567463720262612
12.711695845620532,12.674415588378906,12.713490613930366
12.114135352064705,12.088236808776855,12.187653835202989
13.464434479514116,13.472497940063477,13.464041539180482
12.407568027232244,12.4410982131958,12.40689089704439
13.326355958293457,13.305692672729492,13.316421103640463
13.107209093505904,13.189664840698242,13.21646771840308
12.185706794497627,12.155607223510742,12.180017716019188
12.89008887347354,12.89684772491455,12.904526578023102
12.652343546354185,12.63039493560791,12.59226596561625
13.349469080460981,13.375149726867676,13.315246458171051
13.038752635979353,13.044464111328125,13.061214345216785
13.337291933826354,13.321355819702148,13.258183875282588
12.67586125103217,12.616340637207031,12.645566058664842
11.995364080511107,12.096033096313477,12.083229458644572
12.403752262576042,12.553192138671875,12.552612008558802
13.134518535256317,13.151213645935059,13.158297581820943
13.241661726177,13.22256851196289,13.204790349902634
11.994765274223194,11.969498634338379,11.996082703116699
13.53245880598071,13.551294326782227,13.54848767651186
12.521267129039176,12.51172161102295,12.526605237379135
13.135237409621421,13.15317153930664,13.161702672386747
13.689065284012294,13.630095481872559,13.587537900605158
12.63709229424793,12.632837295532227,12.654314927194264
14.093560413095316,14.00227165222168,14.103082455962623
13.433684620934537,13.487105369567871,13.462701841425748
13.321143319995706,13.243218421936035,13.259151568365535
12.693505610859281,12.711531639099121,12.698794282582288
13.36627235140942,13.362817764282227,13.399537154336121
12.189621341172144,12.188233375549316,12.259900410037888
13.053138640573973,13.038164138793945,13.055986291806676
13.318143386931233,13.348857879638672,13.35023847634899
13.27730063704472,13.315342903137207,13.291773161232722
12.928494751911057,12.976665496826172,12.96883463948337
13.301856837007149,13.274738311767578,13.290638054559775
13.2510189303071,13.104452133178711,12.988692116157376
12.490437625975632,12.491019248962402,12.457690185944376
13.691326790019692,13.734489440917969,13.713323509899523
13.048621776851634,13.057682037353516,13.067066423967399
13.413323462838886,13.410089492797852,13.41298624531063
12.32711593568668,12.283997535705566,12.220435603888093
13.335779009119703,13.397454261779785,13.335968526066408
13.488536924514731,13.460245132446289,13.469063980735017
12.660453082249088,12.68509292602539,12.67296737515726
12.799276346516072,12.710447311401367,12.766489079816166
12.960465872623734,12.90929889678955,12.827329526562826
13.467713686174832,13.448760032653809,13.460515106674514
13.18529893075448,13.112191200256348,13.099474338730255
12.668671390203741,12.655069351196289,12.640394273154905
12.964449673913256,12.939391136169434,12.923040613213336
13.064100165900742,13.108710289001465,13.09186807070607
13.052429084515051,13.054045677185059,13.085330792827166
13.423704993277049,13.411741256713867,13.432423582260473
12.416215604867036,12.421182632446289,12.418672612710225
14.270191149020603,14.218969345092773,14.153946151106597
13.42952422456841,13.385697364807129,13.413989407090062
12.076313586310253,12.149460792541504,12.152521372871659
13.509250143622074,13.514893531799316,13.492212017586146
13.269462846114845,13.211734771728516,13.163214996867024
12.82246802472997,12.785759925842285,12.738182443040024
13.125192388194034,13.10546875,13.103673627279708
12.340854730842924,12.362380981445312,12.316254246403801
13.162764118831413,13.109955787658691,13.037003385656433
12.834090551238491,12.755878448486328,12.898872748591073
12.809183750232389,12.766343116760254,12.792919174988462
13.02445843603195,13.065576553344727,13.056994994841089
12.680939675275791,12.774221420288086,12.764464225214006
12.959672455945109,12.841948509216309,12.888365891663447
12.493806758135062,12.471504211425781,12.511324466665624
12.921994274578893,12.84373664855957,12.88727741998269
12.405245680396225,12.449217796325684,12.381929374917018
13.474396115435429,13.475114822387695,13.439537854531471
13.153683268295627,13.118143081665039,13.089554741454952
13.002685929169115,13.045510292053223,13.035297779197906
13.57305398969457,13.560964584350586,13.468933303450127
12.489412319057216,12.472900390625,12.521222887799041
12.728880831504814,12.73284912109375,12.69319503145503
13.626147358661639,13.63061237335205,13.649941211831996
12.842810866710401,12.850496292114258,12.846007582205772
13.000351031528918,13.06727123260498,13.017235945240378
12.126857920564177,12.251953125,12.257440658413538
12.449709018722361,12.500494956970215,12.606223422994654
12.989358523800055,12.984622955322266,12.999827865546331
12.825585738507234,12.840873718261719,12.827258858641786
12.540213878585728,12.608283042907715,12.658858107413911
13.373783914856329,13.331042289733887,13.353092899154818
12.998363851496357,13.035435676574707,13.03718451859708
12.44498612038713,12.436081886291504,12.40101806271571
14.097807719677382,14.038991928100586,14.04878634323319
12.393512979292419,12.317167282104492,12.364695260577124
13.33436286551197,13.267974853515625,13.17766489711654
13.494965118060529,13.480198860168457,13.488402957515014
13.23295160660323,13.20107364654541,13.203478786566386
13.520538255593905,13.466482162475586,13.523046633933893
13.341882995938667,13.328473091125488,13.291592244121448
13.05881090785902,13.026331901550293,13.072893136012931
13.16009066238649,13.176657676696777,13.145494401287097
14.496701635737622,14.560555458068848,14.55165089113529
13.953173022171832,13.91901969909668,14.055767493561609
12.951188106665558,12.937950134277344,13.032553078204945
12.300012040654414,12.32172966003418,12.346870380288966
13.093154845693292,13.06445026397705,13.12083868714684
13.466535924396645,13.471416473388672,13.480690697668127
13.031309010683104,13.120108604431152,13.031582852749336
13.240296053973447,13.249122619628906,13.286094166333049
13.322793506381378,13.278006553649902,13.320980392001863
12.298412530273843,12.445648193359375,12.449378271282749
13.28775093865793,13.188675880432129,13.25279447668213
13.128740402958911,13.096076965332031,13.136396791449378
12.81679588790926,12.776901245117188,12.800823203565534
12.65780104982467,12.619237899780273,12.562441487829785
13.285213049818655,13.268787384033203,13.293396531932185
13.337573514116665,13.315796852111816,13.236932687122815
13.087940648039556,13.132241249084473,13.091660512209954
13.130744943532617,13.1727294921875,13.205341862914445
12.964009798935733,13.014012336730957,13.026962274244156
14.387625933902337,14.437994956970215,14.428551335346771
12.971605833128205,12.972871780395508,12.887717813737956
13.02936576595708,12.834752082824707,12.88392639615612
13.27857853455193,13.291239738464355,13.3014695049805
13.012305703083022,13.002272605895996,13.008537242206904
13.718886846936273,13.665018081665039,13.67205738747678
13.384505206448958,13.35965633392334,13.421882214467345
12.772672107898881,12.744672775268555,12.86388554264709
12.846165153544607,12.790242195129395,12.792816420637271
12.473002795452556,12.49963665008545,12.409725113730998
12.658118392821516,12.683545112609863,12.654104755850064
13.61750012591035,13.653304100036621,13.6726554091397
12.75209903161176,12.788917541503906,12.682008072399842
12.6065981019438,12.527688980102539,12.579463924757585
12.813079340183284,12.84308910369873,12.803031022190313
13.585577320455698,13.653112411499023,13.688182552002653
12.970272457111795,12.982892036437988,13.022552695405894
12.762774416172316,12.734418869018555,12.747719484444268
13.429124705363517,13.451727867126465,13.393411266623762
13.186681672354753,13.210951805114746,13.177800273765577
13.428566678947968,13.414090156555176,13.39668285609071
12.723228150526982,12.70765209197998,12.744193205470891
13.27637469007006,13.28905963897705,13.29297516987843
13.7386426265147,13.697650909423828,13.663593399016968
13.397004110214073,13.370938301086426,13.451654372544082
12.933102873885366,12.910416603088379,12.89089036879579
13.535851004898557,13.50794506072998,13.534145257240866
12.351912487228539,12.333495140075684,12.359330730693657
13.366919211874674,13.299938201904297,13.313799821205354
12.935874573650162,12.970972061157227,12.993984940173203
13.600374332473546,13.590173721313477,13.645741653159677
12.459728224746453,12.500118255615234,12.466884659124743
12.671578324143042,12.694640159606934,12.675304567224433
12.742139866555531,12.755745887756348,12.77823980548733
13.010734792857152,13.005271911621094,13.02588525219179
12.926239189851707,12.92565631866455,12.964955354614787
14.01932225764465,13.947931289672852,14.077158141037504
13.496410750296617,13.476882934570312,13.491674440287772
13.056695871571195,13.04330062866211,13.001665222188016
13.29413550894053,13.250636100769043,13.265974430035323
13.059349352736943,13.07844066619873,13.050707678621515
13.279080267010777,13.23203182220459,13.294764426130495
13.536262395135664,13.478522300720215,13.509079949944413
14.17280817182112,14.007943153381348,14.188687162038487
13.150231616102612,13.143305778503418,13.138859551480712
13.683629484427343,13.712677955627441,13.699283486868934
13.116880861335348,13.070806503295898,13.084450180696422
14.194637447844341,14.230347633361816,14.123016440562946
12.179473570246902,12.213382720947266,12.197375505103873
12.862213778753704,12.870144844055176,12.957002211330376
12.300395271522508,12.222064018249512,12.198548646828922
12.913862684678207,12.943406105041504,12.95912155350206
12.898851687358874,12.859703063964844,12.893383363838995
12.626479669738616,12.629894256591797,12.617025709369537
14.695544149804848,14.805139541625977,14.642081826070122
12.807790885358086,12.895466804504395,12.963796358939774
13.346872812447641,13.367602348327637,13.40197980688273
13.638720773678832,13.642457962036133,13.650618374147184
13.34742499883694,13.416373252868652,13.41499686861308
12.655938938904503,12.70240592956543,12.757581248912938
13.493513465909734,13.504701614379883,13.50010787759237
12.856920826848311,12.880581855773926,12.900862323611323
12.740497602840888,12.728621482849121,12.74919353013905
13.165813094489149,13.166603088378906,13.23020840359637
12.480167392889312,12.492026329040527,12.497403834314255
13.352564414528212,13.29908275604248,13.321126193317918
13.526459780481545,13.555904388427734,13.635722793508657
12.93210953235895,12.9646635055542,12.939127380815647
12.725756149468724,12.731038093566895,12.746483063731597
13.498699970120244,13.467918395996094,13.529308760656164
13.59944736445192,13.538884162902832,13.553075406424362
12.526732211332988,12.608257293701172,12.647146011896071
11.974611991872628,12.034416198730469,12.072631340085382
13.200781656368429,13.256237983703613,13.173091140170465
13.192359220387873,13.148543357849121,13.179419171150078
13.255068077943461,13.218583106994629,13.139412504902491
12.259049600337946,12.2185697555542,12.23095377368779
11.944583020966538,11.89702033996582,11.874515979116058
13.551686313965925,13.690999031066895,13.66704683430787
13.355539655418193,13.323208808898926,13.252295319803567
13.715332071681654,13.745678901672363,13.777234464882898
13.39258779980669,13.399774551391602,13.393408599031105
13.167798837294372,13.087152481079102,13.178969592983979
12.987303189018608,13.034259796142578,12.933686225397832
13.186039403666069,13.185016632080078,13.242502550361145
13.236244439945693,13.254600524902344,13.260628391386144
12.877682874212235,12.845220565795898,12.849830538189819
12.410247303129147,12.381722450256348,12.404835358446562
12.939721717403962,12.98841667175293,12.986578893556784
13.119516669689453,13.070520401000977,13.102075157808484
13.55772044054138,13.561498641967773,13.574971749318598
13.5863952026358,13.599754333496094,13.564257700533744
12.640927178839387,12.597626686096191,12.620424057319111
12.789035061266004,12.735918045043945,12.916035143428122
12.507508379553913,12.521997451782227,12.499512171675184
13.856903981280995,13.907787322998047,13.81518709123584
12.723077616093283,12.735157012939453,12.709704796033582
13.50994850730933,13.495616912841797,13.378798356884612
13.103353901903974,13.146997451782227,13.084281682576094
13.005940345077915,12.994035720825195,12.987538526159211
13.043028504823132,13.019067764282227,13.009942955286123
12.37524642623908,12.416868209838867,12.44686610832078
12.83683973884923,12.792633056640625,12.814120610131004
13.617478418946432,13.646584510803223,13.59920416735306
12.221483654065528,12.245335578918457,12.108582730522981
12.153577266373965,12.244024276733398,12.243445051288367
12.84681977735118,12.799382209777832,12.842043157371965
13.43814347881445,13.442447662353516,13.48986808489658
13.828042170816838,13.86825942993164,13.848385688442647
12.582877842919213,12.618406295776367,12.541111397498621
13.728545767840004,13.767133712768555,13.727017128107889
13.115855042452528,13.146515846252441,13.134023057861544
13.591618054364742,13.56652545928955,13.620832698911125
13.066876513602944,13.065624237060547,13.086360052216667
13.115601490494281,13.133716583251953,13.150651511306988
13.631997564475137,13.661479949951172,13.605573192552919
13.433601117927703,13.429858207702637,13.427747104622899
12.581447982027568,12.630899429321289,12.666177227263235
12.165930668612011,12.095251083374023,12.195918690612938
13.87197819548774,13.908698081970215,13.918244482635933
12.461558790002984,12.492942810058594,12.460287942918988
12.558700783596208,12.487712860107422,12.495540066311966
13.344440742446254,13.32418441772461,13.316128744514003
12.74115322175852,12.77707576751709,12.73817568953202
13.416378320836847,13.410348892211914,13.388250030897394
12.743566475340739,12.685846328735352,12.64077271918891
12.858651100251441,12.851305961608887,12.826720178709678
13.129329369527403,13.18547534942627,13.077888051627566
13.204723886944251,13.166802406311035,13.118930185235433
13.387092156287942,13.322113037109375,13.39193453682711
13.20348693134273,13.204916000366211,13.206567058639454
12.0424140260393,12.019075393676758,12.104427234392867
12.529282287819564,12.56248950958252,12.580287583234908
12.814987578057604,12.80886173248291,12.776670170880825
13.512638620743035,13.544321060180664,13.554591646462143
13.592500764045939,13.570490837097168,13.60010390496214
12.552625203539948,12.527762413024902,12.525074675171654
12.759730966682717,12.81303596496582,12.883444412562348
12.543068969406663,12.587738990783691,12.56412662352964
13.329206103460688,13.297585487365723,13.260877106628223
13.375255085860491,13.37807846069336,13.382518550714794
14.246712255181215,14.2361478805542,14.185318895118403
13.397052620691037,13.33265495300293,13.329448459242851
12.973953629081176,12.838160514831543,12.858801784363832
12.319933961893168,12.302846908569336,12.290105224961213
12.63441969667044,12.574227333068848,12.616381524994049
12.874555435268938,13.024970054626465,13.104703258269323
12.615119857527711,12.624380111694336,12.591954519650685
12.108097708136722,12.0389404296875,12.003667656069585
12.932938155647737,12.916821479797363,12.871267729452091
12.314398280041562,12.326190948486328,12.31559706912419
13.409763079963767,13.366267204284668,13.375971625569717
12.659433379985943,12.615954399108887,12.628956581460681
12.534728089612715,12.538765907287598,12.570581496267934
13.52080955413384,13.584527015686035,13.512726073039305
13.40479544441107,13.449975967407227,13.506617488257344
13.678638007926708,13.58118724822998,13.66668825722952
14.231778597718117,14.188082695007324,14.191578914860695
13.01772525785067,12.984341621398926,13.07117560268391
13.534374853483444,13.485218048095703,13.452796398717648
13.537527424074995,13.557909965515137,13.547477039332348
13.085183176581827,13.134538650512695,12.976053414919294
12.925099500946676,12.88931655883789,12.802347727354995
12.236915619006227,12.26805591583252,12.252156556395368
13.084031418740913,13.080291748046875,13.081954965752717
12.349520121307908,12.380419731140137,12.385604166038426
12.60746957922957,12.646811485290527,12.605409107965496
13.345253176471388,13.219482421875,13.332713152151792
13.252598413015878,13.21221923828125,13.22018820154516
13.19671819802254,13.176502227783203,13.218836175416396
12.36893581043244,12.337152481079102,12.403512672601765
13.175390273569525,13.176998138427734,13.186675746254544
13.110849352561914,13.123306274414062,13.100144198068328
13.358258886950008,13.347139358520508,13.332313822034829
13.165485089105784,13.174165725708008,13.176029351981844
12.24345161483502,12.214658737182617,12.25171522063802
12.282195718419217,12.331799507141113,12.354845295820892
12.360611128227996,12.352730751037598,12.316412025527788
13.296052305668447,13.270413398742676,13.236173018480597
13.145836363405259,13.150683403015137,13.152172319730672
13.089726903061102,13.06677532196045,13.132460196838895
12.210014447617157,12.2464599609375,12.238845167714421
12.807840557454483,12.807969093322754,12.807215565996447
13.335004559602147,13.303214073181152,13.360110651242946
13.050996135561949,12.999666213989258,12.962777973257236
13.547645889820213,13.477056503295898,13.510074971663565
12.720698368545214,12.781913757324219,12.743846696651653
13.289109550372446,13.24264144897461,13.261733037645541
12.675378110205786,12.644664764404297,12.647641582814513
13.166577729191923,13.201061248779297,13.147101040835715
12.883401001177813,12.868620872497559,12.831265126426716
12.421444931438455,12.450882911682129,12.42115066131969
12.662820723924957,12.554107666015625,12.553772809169699
12.815730085838885,12.809233665466309,12.87601221301577
12.582993763973422,12.632427215576172,12.62982558427475
12.580170624018791,12.635543823242188,12.588402299647742
13.277329760253458,13.263712882995605,13.328463089906576
13.63340996215549,13.658042907714844,13.66073599459276
12.744629907244711,12.719524383544922,12.723933169560626
13.00919219244821,13.043819427490234,13.03006786243651
12.457424782225294,12.402717590332031,12.453799178996546
12.919500502157408,12.973621368408203,12.890828133291347
12.52623163402385,12.513120651245117,12.503052954884586
13.447254910511674,13.454773902893066,13.516909835215184
12.782449393742285,12.78514289855957,12.759240667415602
12.726303650056067,12.653450965881348,12.601496388626888
12.950648323437633,12.961359977722168,12.940244125585952
12.366571838578581,12.36727523803711,12.35323550395987
14.541766374298952,14.442139625549316,14.384441009870775
13.049037664544379,13.047012329101562,13.049661450726445
14.196098528656293,14.212736129760742,14.233654334690657
13.184606510386082,13.160884857177734,13.236990785981249
13.163234693969443,13.236522674560547,13.09176067741937
12.533862331383366,12.528985977172852,12.554093422874276
13.18935369984362,13.199739456176758,13.103938942924
13.20321272958584,13.167924880981445,13.19008100943497
12.839528841900318,12.855094909667969,12.841687125896435
13.057054031965462,13.111350059509277,13.097823216197247
13.37025793903977,13.391142845153809,13.413971454183002
13.070312379586282,13.140525817871094,13.137641956385519
12.463382562074216,12.514384269714355,12.420641838774646
12.662194347297083,12.749998092651367,12.728170419286432
13.515860335177925,13.498583793640137,13.49446057002933
12.550248635531304,12.580501556396484,12.579576245278933
12.65045611494496,12.68978214263916,12.67125248232377
14.059645211851185,13.897672653198242,13.956604015492434
13.279241988599408,13.235831260681152,13.238075487557056
13.519973019540632,13.510754585266113,13.505401243251008
13.102480423122637,13.117901802062988,13.059063206632803
13.225013926569476,13.223822593688965,13.228122651107764
13.099533741928854,13.090378761291504,13.100806076396903
13.071068411266433,13.016678810119629,13.090658560622186
12.391838036546062,12.37894344329834,12.398355865016889
13.427669589236427,13.553821563720703,13.276679408610025
13.495492019751339,13.523518562316895,13.458636954951094
13.617148802770537,13.602099418640137,13.570026554686287
12.706243389012744,12.707242012023926,12.721657547786874
13.06970602670319,13.09097957611084,13.10291402800646
12.783974828808459,12.840022087097168,12.788075567114904
13.09611091437516,13.134778022766113,13.11004261750026
12.62267993412254,12.632538795471191,12.578444204971944
12.63628132285799,12.603155136108398,12.633176019274755
12.7552375192768,12.68464469909668,12.788763540933571
12.97637601952448,12.953622817993164,12.920855626359087
12.717913898412746,12.727892875671387,12.74141946693917
13.5302967505316,13.616568565368652,13.562775446721375
12.837993612794643,12.880593299865723,12.870863272747345
13.206409448593128,13.215867042541504,13.216043536111236
13.324976489415215,13.336799621582031,13.32098068508455
13.86526916006875,13.891031265258789,13.907200036540909
13.847434290101333,13.853472709655762,13.862307024986979
12.655464077969347,12.603693008422852,12.699855697035076
12.770126020272937,12.779350280761719,12.790933449445273
12.720321569002609,12.707452774047852,12.65775928609862
12.402755964661848,12.478501319885254,12.477574739561955
13.449537762322574,13.436197280883789,13.354941636899587
13.32524411168183,13.315813064575195,13.23344433004084
13.583217587263576,13.596592903137207,13.642554487597549
13.13646008749598,13.117280006408691,13.105869493511076
13.086930271657174,13.074596405029297,13.102401362788891
12.894124751585526,12.850597381591797,12.876097364639914
14.021778164815492,14.10610580444336,14.022617145733868
13.626381010656633,13.606082916259766,13.59820831923413
12.744393247743018,12.759261131286621,12.71594065469727
12.62288121615973,12.598946571350098,12.664766220359834
12.979382181668653,12.927825927734375,12.99634930576903
13.005468712043205,12.970063209533691,12.977905689155449
12.827853219366679,12.849824905395508,12.80208483275422
13.217319400468828,13.23918628692627,13.285517448757968
13.349930984800126,13.289912223815918,13.290751965540586
12.637624590396053,12.599517822265625,12.516624684066095
13.861910764999406,13.874615669250488,13.856166235402105
13.479782790818467,13.445394515991211,13.438901765104495
12.63411684121958,12.630671501159668,12.634062717536848
13.267980512293033,13.278800010681152,13.240303543619598
13.001533172548779,13.059734344482422,13.09655533460218
12.971791250673366,12.98620891571045,13.009424061914679
13.97145947893479,13.973413467407227,14.03542430795609
12.70591917773381,12.755859375,12.790580675100669
13.31257810896287,13.316341400146484,13.344343972231169
13.327157634172199,13.29282283782959,13.264485581021393
13.504039297626457,13.44043254852295,13.43176472612888
13.24551453401352,13.247075080871582,13.203707798840918
13.503206578104713,13.537300109863281,13.479891753603399
12.811595103229765,12.811220169067383,12.866044782589842
13.188795337531237,13.169238090515137,13.155524099579178
13.27980771919706,13.27249813079834,13.308087270580106
12.902902364809089,13.01290225982666,12.963883093532639
13.810435121077054,13.822050094604492,13.773857971122679
12.50309500935703,12.457513809204102,12.430586902162178
12.966808074462657,12.987202644348145,13.037176437145545
12.91140898130843,12.875601768493652,12.874839606001196
13.023558455686018,13.016910552978516,12.969696469267609
12.894355554706332,12.913073539733887,12.858526224021054
14.611383539317586,14.695047378540039,14.65269365110431
12.649045707011517,12.679410934448242,12.728286355670143
13.188226135662543,13.113720893859863,13.173960464431362
12.962320606483376,12.982816696166992,13.003701466470178
13.750146126254851,13.76366138458252,13.739413052240668
13.875174430171727,13.884824752807617,13.883060319040265
12.895329601319615,12.869725227355957,12.903770245877745
12.66171043889161,12.678464889526367,12.700039255673872
14.413001488680168,14.419968605041504,14.356486459306627
13.243572519600555,13.261027336120605,13.246004395202746
12.700477371770281,12.657899856567383,12.747052283821755
12.784387887725977,12.838309288024902,12.8822822460708
13.130465751377734,13.136862754821777,13.197968868485333
13.440564840633813,13.441120147705078,13.47709986698347
13.080593657566341,13.003496170043945,12.981130958218
13.821483114355855,13.840323448181152,13.874335982553918
12.951975591360974,13.009392738342285,12.952453137275342
13.716092356567898,13.68984603881836,13.73101984479604
13.402006395306335,13.453699111938477,13.363258763586268
12.820129922664277,12.793036460876465,12.744127323323342
12.962981722719636,12.908615112304688,13.03282460262715
12.664002455630982,12.698914527893066,12.701624776272194
13.067477127712728,13.050241470336914,13.157399515385205
13.312203022091998,13.279474258422852,13.308717562128484
13.331154277256566,13.315300941467285,13.286811907096114
13.956476295815783,13.92355728149414,13.967570025015997
13.61316337066438,13.605326652526855,13.548785453349792
13.605790404039427,13.632360458374023,13.606884752277756
12.869664871307737,12.887598991394043,12.950720449662402
12.989121789909408,12.967264175415039,13.043593092394875
12.591516949519617,12.568326950073242,12.560764142767178
12.666408612999376,12.702205657958984,12.683072936549655
12.562174286889295,12.607765197753906,12.647507768575064
12.537338153607939,12.564169883728027,12.566248018957916
12.934237266985136,12.97938346862793,13.053083037785441
13.641815442291168,13.643485069274902,13.633644773558132
13.626824960180475,13.636504173278809,13.56802676157347
13.601955435325202,13.671799659729004,13.604877823809625
13.602018267653369,13.719923973083496,13.471681073054892
12.904694290865372,12.9743070602417,12.89246339693315
14.140575469732205,14.126778602600098,14.11105611844129
12.817466025195973,12.778501510620117,12.77547636716336
13.952729296014569,13.892000198364258,13.876439941482035
13.388762227870178,13.378265380859375,13.373905399117149
12.71860689976257,12.694942474365234,12.632665662025806
12.752391548234028,12.788654327392578,12.784544081501117
12.52471515888623,12.519798278808594,12.491771320980606
12.999869193772321,13.011470794677734,13.019223353551563
13.352403404015057,13.294844627380371,13.294044623575067
14.451773241325773,14.435537338256836,14.478012843551221
12.853718677008498,12.849441528320312,12.970969042080942
13.539007565197329,13.601716041564941,13.592156557625367
13.085955618612427,13.03360366821289,13.110274821415725
13.737354604563766,13.667530059814453,13.703023717367344
12.999625620234996,12.957432746887207,12.911788829886195
12.428847653437499,12.427958488464355,12.394774069112392
14.022873596780956,14.072288513183594,14.036542084284479
12.759022355367593,12.75068473815918,12.77366122416891
13.0450805690132,13.058364868164062,13.10429123574181
12.89674439300821,12.933513641357422,12.873692736237793
13.4107759949847,13.464695930480957,13.558824458559862
12.97219899091595,12.959390640258789,12.960263775015006
13.066607886327608,13.070818901062012,13.098429550154476
13.601378481132903,13.625297546386719,13.594247836917969
12.780549914908999,12.806309700012207,12.761360577625863
13.144654228395472,13.104657173156738,13.158018900132513
13.253032960143704,13.263195991516113,13.244411111289576
13.465088610925315,13.417963981628418,13.444997499048352
13.459540115117544,13.529196739196777,13.497730867823618
13.122959758077391,13.096308708190918,13.128887269634847
14.365280388769241,14.417078971862793,14.31268920936524
13.199496661834546,13.220751762390137,13.182990376317438
13.109188468668329,13.082737922668457,13.04849585537786
13.886338417129656,13.978752136230469,13.90711910331484
12.863029108714658,12.858778953552246,12.85697259374625
12.910233030638647,12.897025108337402,12.90298007732493
14.34200907579475,14.4186372756958,14.443734376126812
12.55487804327813,12.568225860595703,12.521132256676262
13.248197758345498,13.281045913696289,13.220663726176765
13.009256785393475,12.942422866821289,12.929198460708673
13.677528070434315,13.587889671325684,13.553328628532386
13.297208364186996,13.28822135925293,13.264597041741213
12.598365751023438,12.639822006225586,12.643577633838278
13.78593050241739,13.782547950744629,13.787134518527164
13.210761362282165,13.206180572509766,13.197679810264384
12.946223010558079,12.947200775146484,12.907039020083987
13.002150147969354,12.979730606079102,12.924874072605043
12.902549570822789,12.890067100524902,12.898348388313543
13.576487972613629,13.47346019744873,13.544529616310268
13.621388447832524,13.654006958007812,13.582720242700352
12.78845746275255,12.78567123413086,12.763012657658033
13.07281337776624,13.052910804748535,13.0642967245619
13.24750084136586,13.242422103881836,13.149706627616125
13.168908450363217,13.170177459716797,13.193835560883445
13.823925155010768,13.732598304748535,13.752450497210484
12.704249312521316,12.730169296264648,12.699619741549677
13.452024292045518,13.436483383178711,13.441511279072623
13.0056086317382,13.049539566040039,12.970441233393586
14.07375368891147,14.115120887756348,14.164866007029342
13.260891118810552,13.218108177185059,13.23727908489171
12.987887830971163,13.000280380249023,12.98254405897009
13.759366420651475,13.756930351257324,13.711901350988446
14.36404384774492,14.281838417053223,14.28603362834439
12.51604613048608,12.565574645996094,12.538521532813514
13.285571973571406,13.346406936645508,13.264452243326648
13.087660130437044,13.032271385192871,13.060281160942774
13.251002977644433,13.2435302734375,13.261768591966263
