id,price
18859,243854.2703126335
18860,397512.33606554277
18861,521366.551561618
18862,450271.1685189035
18863,362669.1214816687
18864,201944.1714567217
18865,347609.89535427105
18866,979211.516289515
18867,350752.98178185977
18868,519319.29900544934
18869,325711.5548687138
18870,853580.0246523982
18871,495691.72026333254
18872,392160.59636397526
18873,555865.4334687798
18874,571452.7908513396
18875,391760.4525153699
18876,718860.1177398665
18877,472379.8179439707
18878,751116.1846875163
18879,429685.9457202585
18880,381902.269492907
18881,327616.3553861815
18882,498702.8329301805
18883,320619.68561984255
18884,211140.00541880255
18885,791918.6395338802
18886,381841.58074710565
18887,376983.89976206335
18888,246523.96004270655
18889,501691.4681626545
18890,531621.6773581166
18891,241067.20933566938
18892,296167.24630434084
18893,431029.298111952
18894,545433.42811871
18895,195760.4962196148
18896,563577.8751366818
18897,318886.5301982155
18898,377730.7021633118
18899,637871.859377934
18900,307550.7472827202
18901,474940.5642050829
18902,625976.389295416
18903,367071.68519544415
18904,233238.9882912517
18905,340265.42532618635
18906,981668.3201246816
18907,660732.6525415324
18908,309087.82785516133
18909,289947.69570182887
18910,645989.5122030275
18911,336277.5252583388
18912,619243.4506212794
18913,588106.8513713955
18914,850290.5428371979
18915,492678.7127792123
18916,442776.3704483182
18917,428013.3832149351
18918,168053.91341287503
18919,363301.01078296104
18920,253938.97868290497
18921,357985.475630435
18922,1595378.0784623735
18923,679962.995827002
18924,710405.7819932258
18925,331693.16495585785
18926,766422.0968595155
18927,965419.4389491389
18928,491933.29737006297
18929,301936.24392967316
18930,1433287.679297332
18931,331511.65963759314
18932,671677.6854746763
18933,477782.89287734963
18934,663093.2543315527
18935,753834.228142747
18936,366333.01311923296
18937,580444.8550734641
18938,308715.9506347478
18939,774621.3400809169
18940,207984.0722325559
18941,465655.7236238893
18942,285126.36191280733
18943,269170.0463556815
18944,661157.935747409
18945,244687.6806363928
18946,465492.0139667037
18947,614420.7033466818
18948,198801.81014259125
18949,246055.64577890866
18950,1773967.2490070453
18951,336600.5466129069
18952,250788.14350771517
18953,644526.0263463224
18954,443816.77347545547
18955,686295.5611404006
18956,546491.4551011471
18957,668723.8628092695
18958,384255.6944536707
18959,509580.115047174
18960,657620.18633205
18961,287200.9302512795
18962,555885.3971604896
18963,334693.3735087713
18964,539839.4664356131
18965,868343.8693410405
18966,448167.1767851949
18967,1018728.7085206321
18968,648549.7200931817
18969,267588.34639457834
18970,507202.6559251978
18971,315893.36390088947
18972,278263.629057547
18973,513505.4834225716
18974,330175.76140415046
18975,715262.8494621031
18976,289586.3349147209
18977,438844.50901766296
18978,461014.61806627264
18979,173828.7967088594
18980,273203.988514026
18981,998677.7618382246
18982,396700.257977624
18983,253244.44809944357
18984,778571.5693087557
18985,335772.559580128
18986,581529.7999796348
18987,801086.0650734173
18988,308859.303413993
18989,224009.22402958362
18990,583701.8201766846
18991,1176145.195308292
18992,272069.7641563766
18993,430701.1460181484
18994,322767.3136729519
18995,317686.0943806295
18996,778918.1863581636
18997,301370.38216329063
18998,343253.1933091471
18999,500737.76500810223
19000,330343.6327489787
19001,331590.7093096173
19002,289563.5659238754
19003,1114699.1618720654
19004,310359.53264357924
19005,908000.8860859398
19006,1301617.5285257958
19007,512983.40085192973
19008,646921.8902367532
19009,237188.5032874457
19010,201935.332197153
19011,497510.2900996602
19012,544550.1006374526
19013,609048.5010378605
19014,654032.5163882393
19015,226936.31142340228
19016,609782.7981067898
19017,467344.86653721245
19018,2100401.59256896
19019,553442.8457810994
19020,762356.3454622626
19021,684050.6657958823
19022,2414601.939541698
19023,361203.3511530751
19024,400223.9926538797
19025,369466.94534528744
19026,448057.49343783845
19027,511778.9919306757
19028,704996.1307443272
19029,543460.1758938333
19030,815605.7906989222
19031,199596.92045092818
19032,254523.0944125082
19033,463198.6784987568
19034,325032.39953439793
19035,334545.5176608878
19036,462201.08613408223
19037,839493.0070925446
19038,517898.31788864895
19039,711736.7632740757
19040,563962.098035949
19041,546587.8112987168
19042,417296.2187980414
19043,647756.1836898536
19044,826945.4003567512
19045,501904.2436539744
19046,403258.3865251402
19047,425312.8439704176
19048,1597718.342118886
19049,551244.0195903352
19050,578651.2553293257
19051,255199.78823069576
19052,193741.5237952376
19053,459656.2356489707
19054,794977.972218669
19055,332161.1580007683
19056,221443.7854615156
19057,279772.141202366
19058,600056.4646033427
19059,590602.5630300319
19060,201735.52588411022
19061,356788.2769349711
19062,324407.63183306623
19063,345948.40906953067
19064,315701.89061232994
19065,1609476.0590851828
19066,248490.6910799334
19067,380324.01727876376
19068,841773.7911172169
19069,545125.6341503196
19070,301729.221300524
19071,635917.1891130061
19072,338458.2750474561
19073,252322.86592744399
19074,717249.0467968521
19075,333849.58889346523
19076,278794.3273333767
19077,654497.9658112504
19078,546090.3243142499
19079,321740.48599896167
19080,417386.3748263052
19081,256477.86234522174
19082,947836.6511503032
19083,333008.66505010007
19084,571601.3630353049
19085,588488.1854922601
19086,495988.29266177065
19087,359117.1031072307
19088,224594.22419263623
19089,259348.04769817015
19090,761790.7518284477
19091,475147.16625698016
19092,318399.2533319319
19093,598969.170171517
19094,384881.89894070546
19095,340196.63690798933
19096,440003.6616128099
19097,802759.5174978583
19098,530276.1271972607
19099,394599.52784758643
19100,329767.97917743796
19101,279374.1626157539
19102,254378.35618186434
19103,201337.40089320374
19104,491076.61866827775
19105,307757.14662615483
19106,708112.510661524
19107,499772.54204573174
19108,429840.4234503434
19109,270288.293230361
19110,429342.91804863984
19111,653453.8653733247
19112,201985.30869396424
19113,1522804.7448488555
19114,322182.0048331986
19115,789825.4977671214
19116,236633.24260596995
19117,715809.908217476
19118,397452.53520081216
19119,1113721.8321632491
19120,321873.39156443125
19121,259631.26787469912
19122,672406.6273334014
19123,1116150.6457914154
19124,296904.2658841094
19125,403554.38429761474
19126,324721.0376520015
19127,860938.2195411489
19128,401362.2935455485
19129,1041280.8757868151
19130,322656.7986116811
19131,360735.1851884894
19132,407290.8180243184
19133,545762.9462379225
19134,562741.7712861391
19135,527149.8363505545
19136,160548.13437441678
19137,909903.8926879717
19138,328721.50075441296
19139,464381.7659584357
19140,293901.46949481644
19141,272053.5030048157
19142,301425.67930888466
19143,377025.09903337725
19144,478267.09872075915
19145,549571.4592842725
19146,695192.297674585
19147,593184.1652504693
19148,646590.8668796124
19149,369315.29260574566
19150,203572.24490339012
19151,534320.0873108598
19152,445962.87049585185
19153,551810.2947929589
19154,238022.5549056691
19155,558399.4271691703
19156,328232.1439669091
19157,442110.679718501
19158,548426.4774897941
19159,468296.24523313204
19160,321763.2097376673
19161,316728.3492200191
19162,665707.9121497608
19163,721120.7105258456
19164,424725.9752403656
19165,335502.88692640304
19166,230482.04635778448
19167,705370.4887078078
19168,327549.7287285399
19169,661281.8565434496
19170,502111.0681463495
19171,287277.01911397657
19172,592097.3962869177
19173,691000.5020266832
19174,452587.0119738376
19175,554426.5534760829
19176,205852.84117903755
19177,498177.2266602553
19178,478157.4944026575
19179,397434.03606861574
19180,714151.5661689604
19181,665677.1879156185
19182,493879.8662550076
19183,361124.3045994432
19184,603608.8735289674
19185,562667.9310162271
19186,307434.5022935879
19187,237340.78702036935
19188,515991.71436645195
19189,262456.7089445352
19190,1042551.1439454171
19191,789754.7784974714
19192,336596.1675638596
19193,452988.85423568997
19194,785177.7718539272
19195,484415.5255077104
19196,498132.1903759391
19197,2456998.769259845
19198,254834.9539084989
19199,365898.6700604437
19200,312071.2167131426
19201,948865.3721579767
19202,397728.28957575356
19203,981781.3769984806
19204,323263.4248046997
19205,193088.94358791393
19206,601964.002488927
19207,595914.4573310316
19208,168239.5233181975
19209,159439.6320626167
19210,345645.82773100794
19211,237147.7264267131
19212,462381.23128588736
19213,230418.66199497186
19214,492428.12059403985
19215,392565.96207197156
19216,385077.5239791293
19217,2010542.1695468065
19218,685017.9297926371
19219,303404.4658749608
19220,639268.4126973626
19221,428664.07022463606
19222,2246864.0296136667
19223,425995.3942689935
19224,356453.9919733287
19225,671194.0811096621
19226,273964.4989911383
19227,300342.01981829776
19228,375855.22084375
19229,428263.7305323751
19230,442477.11628388695
19231,761802.7383706344
19232,862578.0742702383
19233,533371.4152393831
19234,684005.3329788132
19235,683734.0775922291
19236,465782.0079304717
19237,703679.1249513702
19238,314647.768370582
19239,907303.2066690518
19240,276746.7825614793
19241,684293.6134715779
19242,305098.01472773484
19243,289098.06378480885
19244,685270.1705975826
19245,551145.9704532287
19246,645959.0804116772
19247,303510.3898792941
19248,695862.378089773
19249,1005184.2749496517
19250,275085.7587585185
19251,274332.21393353
19252,522558.4516458243
19253,222346.9952334455
19254,394926.9152711771
19255,409946.69551951834
19256,239097.200260082
19257,202006.81207842063
19258,648480.4113330774
19259,2238031.783366156
19260,562656.2465286939
19261,658664.048031741
19262,1266348.2612996304
19263,462290.5445204822
19264,250494.34199876612
19265,731889.630787221
19266,670195.9216049693
19267,345518.465653294
19268,648417.0373134261
19269,772125.821236351
19270,393722.33245389134
19271,257079.31804594223
19272,347900.6165542267
19273,268407.32054684707
19274,700469.100517201
19275,461813.95481236716
19276,460708.60543588054
19277,290369.11567654164
19278,248633.52009293612
19279,1215931.8052741697
19280,398056.115932658
19281,298683.3600974991
19282,366226.20436547406
19283,635571.0541003271
19284,520719.36665461026
19285,374712.4679562498
19286,345476.7756003935
19287,579344.892386338
19288,653317.6783663499
19289,235612.29577373562
19290,536838.3418015257
19291,537366.7663727585
19292,788454.8660513592
19293,559192.5272165983
19294,520461.379610849
19295,257946.12081690927
19296,774429.6794898191
19297,1180938.2720848517
19298,398342.55594331445
19299,657720.9461247217
19300,532440.736176641
19301,406223.58284212206
19302,206465.93724746438
19303,428330.44797441456
19304,336845.2832441007
19305,912506.0135300872
19306,281073.86283563403
19307,543740.0500454548
19308,468512.18993741914
19309,402436.5287555612
19310,1571323.9759128918
19311,206587.62290900142
19312,165710.8089078866
19313,814108.7589904002
19314,335084.8182488936
19315,1091027.6071428175
19316,451589.2876427431
19317,582859.6482125733
19318,236211.45250046198
19319,236404.87421593105
19320,482597.1853116847
19321,438299.8630315965
19322,274530.8698686116
19323,201054.62083806153
19324,174186.12851243134
19325,431632.8808073316
19326,448570.32082419714
19327,618407.9605259097
19328,555226.197623486
19329,650481.607251055
19330,346021.38940660655
19331,220132.66005622363
19332,597048.8906293837
19333,331314.5794642434
19334,385057.8650541664
19335,306070.0781950059
19336,241202.0297910146
19337,413705.5472751263
19338,455756.71484734357
19339,453126.66715084075
19340,316325.2182194029
19341,246758.7522052019
19342,396201.6857712693
19343,1823395.9283672597
19344,258350.29572830533
19345,252408.4245779087
19346,396011.5883096026
19347,374298.1569436471
19348,353566.0985967768
19349,394436.95235333
19350,259821.26893505643
19351,763089.6364814825
19352,490638.5354589887
19353,371771.02267636964
19354,298982.5359566441
19355,526959.2639582616
19356,312115.0467504703
19357,1787233.4161048
19358,469956.2846177941
19359,366950.9448008712
19360,361988.8447507681
19361,165597.96461084072
19362,206719.61573764737
19363,591156.2859016247
19364,679500.2637516091
19365,458658.0351571022
19366,434859.4311821985
19367,601551.5719379807
19368,269701.9904444674
19369,834929.4076618083
19370,345943.5668000222
19371,249061.26828495626
19372,411984.1855311658
19373,528973.1493893184
19374,253147.3507089604
19375,311606.95591395
19376,588239.1895329655
19377,535252.8031834917
19378,543548.1152306654
19379,437338.3509436115
19380,617912.8879036009
19381,652966.7500778208
19382,270693.2773502482
19383,1185515.459492144
19384,271069.12835233664
19385,478492.91227848676
19386,361684.0909058742
19387,225012.6837867085
19388,704925.2359387279
19389,495813.4233065715
19390,304172.6622067529
19391,982161.3168006708
19392,293443.1490547975
19393,482933.4359365478
19394,840027.015846948
19395,233287.81403453054
19396,349668.50787062035
19397,278108.09147245844
19398,601229.6635517369
19399,348387.64838582336
19400,426977.33141719794
19401,269530.00255179434
19402,272511.24372747185
19403,635069.1195022282
19404,396290.8497247818
19405,759529.9641722764
19406,340130.03059323656
19407,656298.5331848504
19408,376329.20822043694
19409,225258.52144701837
19410,225717.80226990615
19411,278558.3065876949
19412,610223.1944797758
19413,335284.9753798922
19414,323395.08899701654
19415,145643.21494872097
19416,796907.0938901795
19417,200001.33680457022
19418,342971.73056835
19419,375026.7168279252
19420,256312.93693174463
19421,403113.0192580229
19422,270106.3743580728
19423,245222.27154617073
19424,678224.2589454448
19425,529386.261172647
19426,340825.9090016085
19427,774016.27863392
19428,603352.7285082624
19429,222172.38605063106
19430,323781.5475865432
19431,1065435.618373607
19432,529265.5934438866
19433,288420.751519809
19434,369586.503437181
19435,465238.0543156116
19436,314703.7853097959
19437,394968.21611816785
19438,1020762.9423719578
19439,461292.96664879494
19440,281858.2027336374
19441,237332.32706869842
19442,953493.8833260618
19443,535124.5418167955
19444,411505.9752568495
19445,843569.6801223843
19446,519693.9372646836
19447,340698.14288710244
19448,1005067.4050012327
19449,300268.2961633487
19450,1264122.1444660416
19451,336761.7608447443
19452,285991.6946684521
19453,488055.3433194279
19454,389547.0820059794
19455,909767.0199455497
19456,591181.4018787532
19457,491164.16898811056
19458,230422.51340604833
19459,539038.5686704919
19460,254927.72075067717
19461,1298100.580977932
19462,268913.0050596373
19463,438007.37648770836
19464,442025.556407747
19465,604100.6107643276
19466,405584.2116246353
19467,365364.71398578986
19468,1269446.287393138
19469,582476.9716617427
19470,277224.2737143889
19471,524880.5420141915
19472,351699.1053150616
19473,407468.69233030675
19474,505343.8315452301
19475,379955.21785779716
19476,1558705.0544915297
19477,697807.223034082
19478,338169.95467712387
19479,689051.9908833527
19480,935883.0957501637
19481,968870.8834260785
19482,393978.3196166882
19483,532426.5145684645
19484,947461.3157256164
19485,679328.6536129985
19486,543651.5286040901
19487,441805.3997022347
19488,269033.1741734687
19489,385276.00731994456
19490,242140.18661658338
19491,648001.5253912407
19492,428750.6409665003
19493,588629.5148117655
19494,273452.7266981055
19495,1120254.1926842523
19496,270336.7824816888
19497,595137.3656988608
19498,283274.5999531335
19499,340036.1880353389
19500,254223.49079551015
19501,924843.8057181423
19502,499304.3167913271
19503,210736.51324449532
19504,510258.13604838436
19505,1396202.8111131326
19506,278083.7167368553
19507,1926851.0698677443
19508,543823.6288188066
19509,555392.0441408627
19510,994613.6894525166
19511,779034.311337619
19512,401728.63133120874
19513,583329.5893996061
19514,602492.8331508646
19515,271863.6890104437
19516,991383.4748860361
19517,440654.0582509035
19518,540530.6526164539
19519,415351.610710366
19520,539247.9935418637
19521,1076736.0176978654
19522,494022.6062776443
19523,393756.1770912733
19524,509232.70836148557
19525,418265.02381088096
19526,306760.00800451013
19527,468208.274113136
19528,699439.4627900141
19529,618240.4463824544
19530,383517.2885983569
19531,348008.81851930346
19532,603421.1082425956
19533,300432.4838611898
19534,239105.22161001066
19535,1750747.2915411734
19536,920520.100680667
19537,704903.9890600957
19538,490182.368022355
19539,337094.9020617479
19540,465920.6178121433
19541,233391.93072926963
19542,607614.5726364136
19543,587032.6583498302
19544,815878.9578682976
19545,1816883.490843532
19546,192690.42904170373
19547,949434.2306726679
19548,380309.41385964013
19549,557707.5283409299
19550,1125818.045113815
19551,944210.1631486946
19552,1156585.2660047445
19553,411269.34702376166
19554,273078.8278132579
19555,1015590.3170441457
19556,1259505.1400546918
19557,2490916.8881988726
19558,397830.1439080827
19559,673243.7536097385
19560,393084.72956173075
19561,398604.695531831
19562,439925.075410291
19563,792758.2080456512
19564,459365.64399111643
19565,892477.3831279137
19566,302915.7753281281
19567,338527.64335190784
19568,700975.6210373271
19569,276925.80924804066
19570,320395.8163500818
19571,288620.2267134391
19572,207522.28211555813
19573,587136.0533938583
19574,261555.98304174322
19575,525007.9812829434
19576,606540.2861195857
19577,657368.1872775664
19578,1144390.8407890399
19579,527815.9684039012
19580,502014.06576645916
19581,801470.5659721943
19582,319835.72363319504
19583,267224.9279193406
19584,1548440.9707796113
19585,897249.6558553485
19586,977779.6805593395
19587,843663.9599526869
19588,400318.6613994034
19589,211643.8798609452
19590,841446.4020716914
19591,698484.9039829243
19592,961378.618974542
19593,1500830.170394532
19594,380433.4104725003
19595,309071.14203139965
19596,576615.8877945844
19597,384473.70701505034
19598,764400.4723009248
19599,405200.0738352388
19600,296868.91306280537
19601,543882.3666200802
19602,255843.15155956714
19603,307680.3618178735
19604,851923.9744628028
19605,1252715.1465958287
19606,347461.19464803825
19607,280016.56763634586
19608,318214.6967666332
19609,966782.584615908
19610,1149964.7614687667
19611,553297.2273093117
19612,537939.2364937888
19613,247220.86342232366
19614,255351.16313932918
19615,218596.33809390524
19616,489939.47868060635
19617,1171666.9762114598
19618,253992.08946836938
19619,839551.5273997758
19620,229241.318443531
19621,298448.3138723932
19622,562286.9098884218
19623,277962.4682086899
19624,3241662.024822239
19625,455233.1811195555
19626,319923.5022515594
19627,788081.2678592955
19628,398424.1631109754
19629,293941.31359177805
19630,757238.6849839789
19631,308781.2365764753
19632,1484703.8517750811
19633,161889.1802763712
19634,601974.7000879588
19635,907982.8544006124
19636,769405.0455766197
19637,456111.380706858
19638,471773.398043403
19639,389384.0378726036
19640,437704.2155790082
19641,2382246.3215454314
19642,216458.03866599756
19643,492793.63365713065
19644,273395.7102679233
19645,682800.7841515096
19646,203971.4907871961
19647,451513.6427191668
19648,277866.2955624091
19649,378137.57839855633
19650,553797.03324659
19651,329211.47357471695
19652,582883.0825839955
19653,270999.0020045996
19654,342442.07985124626
19655,764662.2802568288
19656,1742610.1776160148
19657,393036.8674070842
19658,647514.7156347288
19659,585659.2909572938
19660,743552.9989423379
19661,274872.8564234124
19662,521332.36213816475
19663,341004.5159763397
19664,314191.517421782
19665,281363.91685527307
19666,285216.1829713788
19667,320872.53860494273
19668,624856.294805387
19669,714681.0821962797
19670,405779.2494118125
19671,206861.39227778718
19672,508185.8265974771
19673,255969.98155765102
19674,336937.27779282315
19675,259007.80905470077
19676,760844.4957487498
19677,573271.3402380117
19678,451710.7952151967
19679,436981.4931367922
19680,237792.66202294425
19681,484614.7520793692
19682,801008.1806946886
19683,361590.0053891841
19684,1425710.880621415
19685,771066.509531877
19686,397676.08693821135
19687,344298.23623675806
19688,253810.27094314207
19689,961656.51125132
19690,678666.9940519403
19691,335815.4526754617
19692,608585.7773128218
19693,466317.58469411806
19694,365839.21438336733
19695,415353.8724350794
19696,684755.3755887884
19697,570902.8651903716
19698,1826544.3987569325
19699,606993.680539771
19700,603648.7022569125
19701,369602.8043889125
19702,714974.5475453846
19703,307099.58880128735
19704,564648.2152810215
19705,433497.6017550905
19706,403507.2511579844
19707,379458.2685675542
19708,207372.27762485883
19709,438356.4323035089
19710,880348.6868669792
19711,342547.7501567021
19712,385890.2627800825
19713,412732.5145364316
19714,525620.3094445423
19715,536822.2044377077
19716,376154.20387243014
19717,718981.9243625414
19718,209745.38557574613
19719,409113.8193192685
19720,281212.51533512416
19721,1113197.0437804223
19722,362988.8269834047
19723,397397.86547253793
19724,1387458.7803980368
19725,260677.7898496979
19726,332379.5510555955
19727,274310.39600767946
19728,164550.05652559592
19729,601306.5263439101
19730,2172236.4230733677
19731,339812.3082489957
19732,448569.6624080292
19733,930224.2609252577
19734,435865.13471676165
19735,1172378.2442592143
19736,332261.03942689125
19737,477946.4689657435
19738,430321.5904077046
19739,491292.3646019385
19740,252557.70226647405
19741,711655.7208112101
19742,452299.96561367676
19743,458970.32653639885
19744,370984.823057316
19745,573171.438140028
19746,201250.09378282432
19747,679774.3877546266
19748,255060.8936289253
19749,255960.66689351707
19750,738655.7734120213
19751,289024.1747330679
19752,888122.9420723843
19753,786674.3614809841
19754,1112933.6115419923
19755,273386.9951946148
19756,380339.5445848866
19757,350075.631238609
19758,404992.87540606945
19759,355537.81544457015
19760,438316.6088958424
19761,340556.36985555605
19762,468916.9766310784
19763,216462.62303997914
19764,363494.3382094159
19765,949443.4409646582
19766,219141.7691651284
19767,537033.2037662158
19768,257906.90389540498
19769,229722.9620079359
19770,367717.62003913487
19771,274408.4038712788
19772,256794.93876670353
19773,718937.6942225611
19774,305159.71960052627
19775,523731.1546054984
19776,549347.3059735453
19777,603303.6305983943
19778,291913.98097164475
19779,356435.6491179658
19780,805344.5739880201
19781,265878.97510144004
19782,763640.4288680389
19783,399063.3611356708
19784,649655.5671888925
19785,362404.69263822265
19786,257564.4621893695
19787,540903.4114978458
19788,1053345.7331533125
19789,661478.0679035964
19790,523640.5382963366
19791,479713.0760665474
19792,1575208.5718801613
19793,711078.394958187
19794,359954.06714318215
19795,574473.5396340362
19796,275884.0743828311
19797,721420.573828999
19798,239516.00566772025
19799,372700.0483554036
19800,433363.2657994031
19801,587032.9047423869
19802,557534.6437157671
19803,338708.39181544806
19804,965529.5862004653
19805,327579.1903512804
19806,679022.4505527113
19807,336542.1950117175
19808,229611.75000619868
19809,599407.9376447969
19810,278257.5196901294
19811,531978.5658502475
19812,386052.47485187184
19813,1062073.670146125
19814,603841.6786230903
19815,216105.72931439386
19816,564471.6666045823
19817,797090.2809536236
19818,626059.7872569087
19819,191921.51535163418
19820,695365.2813505593
19821,397931.1726231988
19822,725322.4579253495
19823,429921.578073067
19824,268301.9624398723
19825,395114.0386024164
19826,489038.4412615482
19827,348879.9825659415
19828,727673.2508516775
19829,403038.43688578124
19830,397451.63656082575
19831,774127.7680559849
19832,425454.0409375318
19833,576570.8553372854
19834,529545.5050591602
19835,466562.16058478935
19836,327973.40088977135
19837,370279.66713832715
19838,624019.1195277555
19839,914901.7996917479
19840,271279.61067434936
19841,247807.59437797157
19842,291213.50572083367
19843,974885.288117534
19844,489464.3444105692
19845,855361.6499495639
19846,260353.84470311986
19847,1823132.7242606177
19848,427548.902481173
19849,365471.2021885181
19850,370696.3321226705
19851,455954.6583721438
19852,381777.1871979869
19853,572446.8193741342
19854,267261.6016394197
19855,428749.02320875344
19856,1182623.9269994944
19857,485973.5804678937
19858,230389.58271764338
19859,715293.8852246115
19860,574814.7760296254
19861,289745.91193155973
19862,368355.78046800627
19863,596740.4442590614
19864,558862.9511848579
19865,234540.3195712436
19866,1183661.8220514564
19867,230160.82860750053
19868,246539.9503010564
19869,289730.8309426149
19870,397112.90189669735
19871,193829.4085587552
19872,275047.16165094177
19873,277593.09898434294
19874,222677.57331725387
19875,242388.06488269326
19876,786623.5789474364
19877,291353.4765236945
19878,331017.782396562
19879,634502.6837348382
19880,894125.479233503
19881,1190569.87977825
19882,640587.266310638
19883,323687.6083317421
19884,270026.1018146539
19885,241951.76040150662
19886,698238.6025104618
19887,450132.0663538967
19888,203248.37473512907
19889,356918.0578861111
19890,332734.38862935966
19891,600166.1991622152
19892,427361.2827887776
19893,925183.0917750619
19894,338592.494945477
19895,587437.5389803464
19896,273108.662687556
19897,1178508.7217791725
19898,324499.5607945193
19899,162755.12486995067
19900,1169074.8930638968
19901,1379589.548131061
19902,271311.27325352863
19903,1625398.2096314717
19904,562319.459776975
19905,402408.4349125516
19906,363655.1388196515
19907,238966.0517857106
19908,213856.44783211913
19909,340433.1779592793
19910,717386.8303710168
19911,989870.8286176501
19912,508126.4788953929
19913,422585.4375491462
19914,717654.563811722
19915,318240.82906624465
19916,853161.0022058237
19917,685814.7901180699
19918,376302.08956195106
19919,195396.37540059813
19920,332159.77588491834
19921,682636.9132984278
19922,172818.18191332597
19923,598938.6951558344
19924,271410.3978049213
19925,379086.37292374636
19926,358842.6749069478
19927,1268396.9658462065
19928,654837.370696897
19929,609093.3579247769
19930,1330616.242648297
19931,499688.60183035576
19932,761689.9868946542
19933,838877.3741484032
19934,159622.2587312026
19935,367633.0685764946
19936,397837.9361958889
19937,393546.1554483406
19938,643967.0412404272
19939,575141.5228510681
19940,1083055.0390579477
19941,404567.04431334825
19942,613629.406618283
19943,304842.34633160883
19944,397269.1689364551
19945,210706.16878221394
19946,490399.2745843815
19947,206124.13124098373
19948,366440.2128319645
19949,700872.1118032056
19950,847734.9628400083
19951,326160.65749114996
19952,456263.33677325776
19953,381112.2770617913
19954,422271.7288152127
19955,339547.59295500646
19956,237659.7353090504
19957,413524.273021454
19958,335595.64523614367
19959,209459.17366838222
19960,355153.2582371097
19961,648653.1853065705
19962,195549.79437743349
19963,345475.739032845
19964,194799.15809297678
19965,407001.8457833722
19966,930482.6808424493
19967,264099.58921931067
19968,802120.6488112314
19969,473578.4410378419
19970,754604.9990726751
19971,322450.4449254905
19972,589169.9016483971
19973,390575.3696666047
19974,889930.6708549268
19975,1210147.825337313
19976,277536.40217385266
19977,508312.8655975225
19978,498923.525120912
19979,411517.85805804865
19980,267648.22954316187
19981,646009.5413549863
19982,457539.3581926204
19983,609237.2932866797
19984,491455.36020084086
19985,351551.2917392333
19986,385809.9242932137
19987,257489.61253080162
19988,331080.93122293777
19989,1034449.9119629472
19990,875001.5209539953
19991,320109.7650076375
19992,202113.54736333608
19993,550572.0113510408
19994,241803.37058957468
19995,290418.25392674765
19996,762982.242573874
19997,315507.13416545914
19998,365977.71816496947
19999,571614.6925255621
20000,618998.2840196653
20001,574812.9587493076
20002,458353.7473205991
20003,414442.41049341124
20004,454441.1322611971
20005,622607.8265228781
20006,479942.01107841666
20007,380119.8750290971
20008,456065.7286619886
20009,406957.44577737525
20010,580389.5847941043
20011,697438.8394169543
20012,200902.22354232098
20013,578927.2792837986
20014,698203.8219681919
20015,490780.105606555
20016,194353.91001078516
20017,395664.13756369933
20018,2435670.307417268
20019,209704.562658193
20020,539027.2571032123
20021,305080.7480994278
20022,405953.4707961995
20023,587667.2552013611
20024,558608.4266559992
20025,197655.58889847703
20026,590986.2497004513
20027,200982.7031950613
20028,455917.25663600164
20029,779893.4483031507
20030,507766.13487902144
20031,505164.64504345926
20032,346722.3663855703
20033,410875.0849028713
20034,456151.5417422661
20035,682049.880642145
20036,579537.9186175779
20037,1934728.5101365033
20038,642526.3953412604
20039,202398.25330637104
20040,299495.620200266
20041,290708.1590845248
20042,251423.98998102025
20043,276513.56772593275
20044,541640.6078818897
20045,200921.6592943975
20046,1734143.9215013038
20047,201824.51241609623
20048,605371.2425524968
20049,281237.7569622425
20050,228599.79327254283
20051,351223.20690704783
20052,234269.83457007163
20053,1396357.1191944121
20054,246767.29302972447
20055,1812484.151311123
20056,234506.72734668042
20057,775519.2301018108
20058,454217.38474903384
20059,517253.735812314
20060,921729.4248043762
20061,342078.05330345844
20062,309164.5411231839
20063,214330.55296424386
20064,347006.2706417595
20065,378874.190564141
20066,492921.1494305942
20067,783744.3449963885
20068,787848.5835116518
20069,556388.7728829269
20070,373706.5855972187
20071,942722.063897465
20072,673521.5412105508
20073,289698.56403528014
20074,467069.136479189
20075,302853.8884131068
20076,805181.0596957821
20077,288831.8636045277
20078,633898.1198848602
20079,354094.64579172357
20080,438005.1751498296
20081,591346.1960713036
20082,201882.2491030029
20083,568466.5778642971
20084,740635.7226639548
20085,403486.4582857484
20086,200671.56932686543
20087,451607.17607149656
20088,1082778.3636144747
20089,377072.1848228978
20090,496736.3155235975
20091,464162.79783877294
20092,314513.75980623753
20093,628095.3378838287
20094,409596.2290506904
20095,907534.5271117209
20096,1735593.867243663
20097,317027.7326610237
20098,183290.9411992081
20099,1774792.405191826
20100,676445.9642968979
20101,206362.9274620128
20102,491827.3175965955
20103,271385.3585602521
20104,375330.6030198488
20105,164685.03836382215
20106,682482.2364549092
20107,464414.30333556584
20108,273835.19776830863
20109,476320.5069111474
20110,404887.61567381327
20111,381048.83613583865
20112,488131.4123527369
20113,270931.76514789806
20114,309064.3716977909
20115,641464.9520347356
20116,360201.5196979414
20117,475804.0746339838
20118,863951.515867301
20119,537977.8996644693
20120,734078.7972909634
20121,279749.730525631
20122,432923.3911196748
20123,363131.62687119714
20124,329273.4994422431
20125,1256852.5969794146
20126,245987.75582879645
20127,397489.89983927354
20128,229366.10341927258
20129,546586.0632157322
20130,376880.2730625204
20131,901003.3320599948
20132,360546.38463486976
20133,298270.44551984867
20134,416719.04093902983
