0,1,2
13.048621776851634,13.050267219543457,13.067066423967399
13.413323462838886,13.410993576049805,13.41298624531063
12.32711593568668,12.290742874145508,12.220435603888093
13.335779009119703,13.407536506652832,13.335968526066408
13.488536924514731,13.476736068725586,13.469063980735017
12.660453082249088,12.679924011230469,12.67296737515726
12.799276346516072,12.70699691772461,12.766489079816166
12.960465872623734,12.909231185913086,12.827329526562826
13.467713686174832,13.455020904541016,13.460515106674514
13.18529893075448,13.108173370361328,13.099474338730255
12.668671390203741,12.662199974060059,12.640394273154905
12.964449673913256,12.93300724029541,12.923040613213336
13.064100165900742,13.107168197631836,13.09186807070607
13.052429084515051,13.04627799987793,13.085330792827166
13.423704993277049,13.415099143981934,13.432423582260473
12.416215604867036,12.421730995178223,12.418672612710225
14.270191149020603,14.232980728149414,14.153946151106597
13.42952422456841,13.390923500061035,13.413989407090062
12.076313586310253,12.153168678283691,12.152521372871659
13.509250143622074,13.518318176269531,13.492212017586146
13.269462846114845,13.216842651367188,13.163214996867024
12.82246802472997,12.792301177978516,12.738182443040024
13.125192388194034,13.1177339553833,13.103673627279708
12.340854730842924,12.373452186584473,12.316254246403801
13.162764118831413,13.12438678741455,13.037003385656433
12.834090551238491,12.74197006225586,12.898872748591073
12.809183750232389,12.766827583312988,12.792919174988462
13.02445843603195,13.060181617736816,13.056994994841089
12.680939675275791,12.769588470458984,12.764464225214006
12.959672455945109,12.852104187011719,12.888365891663447
12.493806758135062,12.462244033813477,12.511324466665624
12.921994274578893,12.844008445739746,12.88727741998269
12.405245680396225,12.451581001281738,12.381929374917018
13.474396115435429,13.480857849121094,13.439537854531471
13.153683268295627,13.13648509979248,13.089554741454952
13.002685929169115,13.038389205932617,13.035297779197906
13.57305398969457,13.56220531463623,13.468933303450127
12.489412319057216,12.473649024963379,12.521222887799041
12.728880831504814,12.73651123046875,12.69319503145503
13.626147358661639,13.637308120727539,13.649941211831996
12.842810866710401,12.855989456176758,12.846007582205772
13.000351031528918,13.067644119262695,13.017235945240378
12.126857920564177,12.240694999694824,12.257440658413538
12.449709018722361,12.498750686645508,12.606223422994654
12.989358523800055,12.986475944519043,12.999827865546331
12.825585738507234,12.844457626342773,12.827258858641786
12.540213878585728,12.606759071350098,12.658858107413911
13.373783914856329,13.340388298034668,13.353092899154818
12.998363851496357,13.032977104187012,13.03718451859708
12.44498612038713,12.44105052947998,12.40101806271571
14.097807719677382,14.03633975982666,14.04878634323319
12.393512979292419,12.318354606628418,12.364695260577124
13.33436286551197,13.268952369689941,13.17766489711654
13.494965118060529,13.481513977050781,13.488402957515014
13.23295160660323,13.202765464782715,13.203478786566386
13.520538255593905,13.465088844299316,13.523046633933893
13.341882995938667,13.329713821411133,13.291592244121448
13.05881090785902,13.01986312866211,13.072893136012931
13.16009066238649,13.173324584960938,13.145494401287097
14.496701635737622,14.558137893676758,14.55165089113529
13.953173022171832,13.92525863647461,14.055767493561609
12.951188106665558,12.933731079101562,13.032553078204945
12.300012040654414,12.33026123046875,12.346870380288966
13.093154845693292,13.062496185302734,13.12083868714684
13.466535924396645,13.466948509216309,13.480690697668127
13.031309010683104,13.118626594543457,13.031582852749336
13.240296053973447,13.25030517578125,13.286094166333049
13.322793506381378,13.275236129760742,13.320980392001863
12.298412530273843,12.446742057800293,12.449378271282749
13.28775093865793,13.192732810974121,13.25279447668213
13.128740402958911,13.101734161376953,13.136396791449378
12.81679588790926,12.77725601196289,12.800823203565534
12.65780104982467,12.621953010559082,12.562441487829785
13.285213049818655,13.27492618560791,13.293396531932185
13.337573514116665,13.323139190673828,13.236932687122815
13.087940648039556,13.144835472106934,13.091660512209954
13.130744943532617,13.162158012390137,13.205341862914445
12.964009798935733,13.011687278747559,13.026962274244156
14.387625933902337,14.42391586303711,14.428551335346771
12.971605833128205,12.968798637390137,12.887717813737956
13.02936576595708,12.839200019836426,12.88392639615612
13.27857853455193,13.290665626525879,13.3014695049805
13.012305703083022,12.999628067016602,13.008537242206904
13.718886846936273,13.662435531616211,13.67205738747678
13.384505206448958,13.361271858215332,13.421882214467345
12.772672107898881,12.750870704650879,12.86388554264709
12.846165153544607,12.792974472045898,12.792816420637271
12.473002795452556,12.510716438293457,12.409725113730998
12.658118392821516,12.685111045837402,12.654104755850064
13.61750012591035,13.651884078979492,13.6726554091397
12.75209903161176,12.80101490020752,12.682008072399842
12.6065981019438,12.535201072692871,12.579463924757585
12.813079340183284,12.840628623962402,12.803031022190313
13.585577320455698,13.66335391998291,13.688182552002653
12.970272457111795,12.982583999633789,13.022552695405894
12.762774416172316,12.723152160644531,12.747719484444268
13.429124705363517,13.46222972869873,13.393411266623762
13.186681672354753,13.213418006896973,13.177800273765577
13.428566678947968,13.410005569458008,13.39668285609071
12.723228150526982,12.713802337646484,12.744193205470891
13.27637469007006,13.297245025634766,13.29297516987843
13.7386426265147,13.703180313110352,13.663593399016968
13.397004110214073,13.366830825805664,13.451654372544082
12.933102873885366,12.912639617919922,12.89089036879579
13.535851004898557,13.510770797729492,13.534145257240866
12.351912487228539,12.33240795135498,12.359330730693657
13.366919211874674,13.302352905273438,13.313799821205354
12.935874573650162,12.966041564941406,12.993984940173203
13.600374332473546,13.58950424194336,13.645741653159677
12.459728224746453,12.506494522094727,12.466884659124743
12.671578324143042,12.690634727478027,12.675304567224433
12.742139866555531,12.755032539367676,12.77823980548733
13.010734792857152,13.015727043151855,13.02588525219179
12.926239189851707,12.925559997558594,12.964955354614787
14.01932225764465,13.944862365722656,14.077158141037504
13.496410750296617,13.478053092956543,13.491674440287772
13.056695871571195,13.044894218444824,13.001665222188016
13.29413550894053,13.262199401855469,13.265974430035323
13.059349352736943,13.071584701538086,13.050707678621515
13.279080267010777,13.231705665588379,13.294764426130495
13.536262395135664,13.486279487609863,13.509079949944413
14.17280817182112,14.00318717956543,14.188687162038487
13.150231616102612,13.141498565673828,13.138859551480712
13.683629484427343,13.710681915283203,13.699283486868934
13.116880861335348,13.062854766845703,13.084450180696422
14.194637447844341,14.213485717773438,14.123016440562944
12.179473570246902,12.190855026245117,12.19737550510387
12.862213778753704,12.861351013183594,12.957002211330376
12.300395271522508,12.220816612243652,12.198548646828922
12.913862684678207,12.940898895263672,12.95912155350206
12.898851687358874,12.86867618560791,12.893383363838995
12.626479669738616,12.624005317687988,12.617025709369537
14.695544149804848,14.784433364868164,14.642081826070122
12.807790885358086,12.886069297790527,12.963796358939774
13.346872812447641,13.36368465423584,13.40197980688273
13.638720773678832,13.640669822692871,13.650618374147184
13.34742499883694,13.428376197814941,13.41499686861308
12.655938938904503,12.693177223205566,12.757581248912938
13.493513465909734,13.50459098815918,13.50010787759237
12.856920826848311,12.874245643615723,12.900862323611323
12.740497602840888,12.740885734558105,12.74919353013905
13.165813094489149,13.163090705871582,13.23020840359637
12.480167392889312,12.501267433166504,12.497403834314255
13.352564414528212,13.297411918640137,13.321126193317918
13.526459780481545,13.547505378723145,13.635722793508657
12.93210953235895,12.958672523498535,12.939127380815647
12.725756149468724,12.721450805664062,12.746483063731597
13.498699970120244,13.46474552154541,13.529308760656164
13.59944736445192,13.540210723876953,13.553075406424362
12.526732211332988,12.606342315673828,12.647146011896071
11.974611991872628,12.039215087890625,12.072631340085383
13.200781656368429,13.254342079162598,13.173091140170465
13.192359220387873,13.150589942932129,13.179419171150078
13.255068077943461,13.237335205078125,13.139412504902491
12.259049600337946,12.207056999206543,12.23095377368779
11.944583020966538,11.89889907836914,11.874515979116058
13.551686313965925,13.685442924499512,13.66704683430787
13.355539655418193,13.321885108947754,13.252295319803567
13.715332071681654,13.751791954040527,13.777234464882898
13.39258779980669,13.409396171569824,13.393408599031105
13.167798837294372,13.08659839630127,13.178969592983979
12.987303189018608,13.038749694824219,12.933686225397832
13.186039403666069,13.186487197875977,13.242502550361145
13.236244439945693,13.253599166870117,13.260628391386144
12.877682874212235,12.828800201416016,12.849830538189819
12.410247303129147,12.389322280883789,12.404835358446562
12.939721717403962,12.98056411743164,12.986578893556784
13.119516669689453,13.075052261352539,13.102075157808484
13.55772044054138,13.558328628540039,13.574971749318598
13.5863952026358,13.608813285827637,13.564257700533744
12.640927178839387,12.60079574584961,12.620424057319111
12.789035061266004,12.730963706970215,12.916035143428122
12.507508379553913,12.530914306640625,12.499512171675184
13.856903981280995,13.893439292907715,13.81518709123584
12.723077616093283,12.734357833862305,12.709704796033582
13.50994850730933,13.50271987915039,13.378798356884612
13.103353901903974,13.147497177124023,13.084281682576094
13.005940345077915,13.002500534057617,12.987538526159211
13.043028504823132,13.022093772888184,13.009942955286123
12.37524642623908,12.41152572631836,12.44686610832078
12.83683973884923,12.793208122253418,12.814120610131004
13.617478418946432,13.641205787658691,13.59920416735306
12.221483654065528,12.240306854248047,12.108582730522981
12.153577266373965,12.241582870483398,12.243445051288367
12.84681977735118,12.784811019897461,12.842043157371965
13.43814347881445,13.430926322937012,13.48986808489658
13.828042170816838,13.87026596069336,13.848385688442647
12.582877842919213,12.626421928405762,12.541111397498621
13.728545767840004,13.767394065856934,13.727017128107889
13.115855042452528,13.142953872680664,13.134023057861544
13.591618054364742,13.564322471618652,13.620832698911125
13.066876513602944,13.062154769897461,13.086360052216667
13.115601490494281,13.138001441955566,13.150651511306988
13.631997564475137,13.673651695251465,13.605573192552919
13.433601117927703,13.434566497802734,13.427747104622899
12.581447982027568,12.625061988830566,12.666177227263235
12.165930668612011,12.09195327758789,12.195918690612938
13.87197819548774,13.90349006652832,13.918244482635933
12.461558790002984,12.49344539642334,12.460287942918988
12.558700783596208,12.490005493164062,12.495540066311966
13.344440742446254,13.30220890045166,13.316128744514003
12.74115322175852,12.789216995239258,12.73817568953202
13.416378320836847,13.414229393005371,13.388250030897394
12.743566475340739,12.688631057739258,12.64077271918891
12.858651100251441,12.855171203613281,12.826720178709678
13.129329369527403,13.193649291992188,13.077888051627566
13.204723886944251,13.166767120361328,13.118930185235433
13.387092156287942,13.319820404052734,13.39193453682711
13.20348693134273,13.209124565124512,13.206567058639454
12.0424140260393,12.002614974975586,12.104427234392867
12.529282287819564,12.56569766998291,12.580287583234908
12.814987578057604,12.814958572387695,12.776670170880825
13.512638620743035,13.547579765319824,13.554591646462143
13.592500764045939,13.555221557617188,13.60010390496214
12.552625203539948,12.52922534942627,12.525074675171654
12.759730966682717,12.809582710266113,12.883444412562348
12.543068969406663,12.58814811706543,12.56412662352964
13.329206103460688,13.301610946655273,13.260877106628223
13.375255085860491,13.37554931640625,13.382518550714794
14.246712255181215,14.24810791015625,14.185318895118403
13.397052620691037,13.340045928955078,13.329448459242851
12.973953629081176,12.83294677734375,12.858801784363832
12.319933961893168,12.312664985656738,12.290105224961213
12.63441969667044,12.584481239318848,12.616381524994049
12.874555435268938,13.018670082092285,13.104703258269323
12.615119857527711,12.626728057861328,12.591954519650685
12.108097708136722,12.038603782653809,12.003667656069585
12.932938155647737,12.916017532348633,12.871267729452091
12.314398280041562,12.323587417602539,12.31559706912419
13.409763079963767,13.370697975158691,13.375971625569717
12.659433379985943,12.61585521697998,12.628956581460681
12.534728089612715,12.524557113647461,12.570581496267934
13.52080955413384,13.578900337219238,13.512726073039305
13.40479544441107,13.447958946228027,13.506617488257344
13.678638007926708,13.593066215515137,13.66668825722952
14.231778597718117,14.20102310180664,14.191578914860695
13.01772525785067,12.977118492126465,13.07117560268391
13.534374853483444,13.489249229431152,13.452796398717648
13.537527424074995,13.555156707763672,13.547477039332348
13.085183176581827,13.133438110351562,12.976053414919294
12.925099500946676,12.892793655395508,12.802347727354995
12.236915619006227,12.269537925720215,12.252156556395368
13.084031418740913,13.07934856414795,13.081954965752717
12.349520121307908,12.381803512573242,12.385604166038426
12.60746957922957,12.639971733093262,12.605409107965496
13.345253176471388,13.223822593688965,13.332713152151792
13.252598413015878,13.207697868347168,13.22018820154516
13.19671819802254,13.1853609085083,13.218836175416396
12.36893581043244,12.33492660522461,12.403512672601765
13.175390273569525,13.175437927246094,13.186675746254544
13.110849352561914,13.123889923095703,13.100144198068328
13.358258886950008,13.349492073059082,13.332313822034829
13.165485089105784,13.172192573547363,13.176029351981844
12.24345161483502,12.225349426269531,12.25171522063802
12.282195718419217,12.334564208984375,12.354845295820892
12.360611128227996,12.357690811157227,12.316412025527788
13.296052305668447,13.28720474243164,13.236173018480597
13.145836363405259,13.147562026977539,13.152172319730672
13.089726903061102,13.071357727050781,13.132460196838895
12.210014447617157,12.233015060424805,12.238845167714421
12.807840557454483,12.801806449890137,12.807215565996447
13.335004559602147,13.284500122070312,13.360110651242946
13.050996135561949,13.009553909301758,12.962777973257236
13.547645889820213,13.475146293640137,13.510074971663565
12.720698368545214,12.78770637512207,12.743846696651653
13.289109550372446,13.241520881652832,13.261733037645541
12.675378110205786,12.653965950012207,12.647641582814513
13.166577729191923,13.210694313049316,13.147101040835715
12.883401001177813,12.889398574829102,12.831265126426716
12.421444931438455,12.45386028289795,12.42115066131969
12.662820723924957,12.568086624145508,12.553772809169699
12.815730085838885,12.813081741333008,12.87601221301577
12.582993763973422,12.630837440490723,12.62982558427475
12.580170624018791,12.628668785095215,12.588402299647742
13.277329760253458,13.25505542755127,13.328463089906576
13.63340996215549,13.656601905822754,13.66073599459276
12.744629907244711,12.718737602233887,12.723933169560626
13.00919219244821,13.038495063781738,13.03006786243651
12.457424782225294,12.403990745544434,12.453799178996546
12.919500502157408,12.967540740966797,12.890828133291347
12.52623163402385,12.526213645935059,12.503052954884586
13.447254910511674,13.455204963684082,13.516909835215184
12.782449393742285,12.793181419372559,12.759240667415602
12.726303650056067,12.651104927062988,12.601496388626888
12.950648323437633,12.95805549621582,12.940244125585952
12.366571838578581,12.371471405029297,12.35323550395987
14.541766374298952,14.426712989807129,14.384441009870775
13.049037664544379,13.046565055847168,13.049661450726445
14.196098528656293,14.21029281616211,14.233654334690657
13.184606510386082,13.144916534423828,13.236990785981249
13.163234693969443,13.23151683807373,13.09176067741937
12.533862331383366,12.525007247924805,12.554093422874276
13.18935369984362,13.208654403686523,13.103938942924
13.20321272958584,13.18120288848877,13.19008100943497
12.839528841900318,12.859434127807617,12.841687125896435
13.057054031965462,13.095053672790527,13.097823216197247
13.37025793903977,13.391407012939453,13.413971454183002
13.070312379586282,13.141298294067383,13.137641956385519
12.463382562074216,12.514586448669434,12.420641838774646
12.662194347297083,12.74656867980957,12.728170419286432
13.515860335177925,13.497132301330566,13.49446057002933
12.550248635531304,12.575152397155762,12.579576245278933
12.65045611494496,12.696123123168945,12.67125248232377
14.059645211851185,13.894185066223145,13.956604015492434
13.279241988599408,13.23608112335205,13.238075487557056
13.519973019540632,13.510604858398438,13.505401243251008
13.102480423122637,13.122087478637695,13.059063206632803
13.225013926569476,13.216315269470215,13.228122651107764
13.099533741928854,13.102296829223633,13.100806076396903
13.071068411266433,13.014649391174316,13.090658560622186
12.391838036546062,12.375757217407227,12.398355865016889
13.427669589236427,13.548773765563965,13.276679408610025
13.495492019751339,13.526471138000488,13.458636954951094
13.617148802770537,13.606689453125,13.570026554686287
12.706243389012744,12.710314750671387,12.721657547786874
13.06970602670319,13.089797973632812,13.10291402800646
12.783974828808459,12.839544296264648,12.788075567114904
13.09611091437516,13.137045860290527,13.11004261750026
12.62267993412254,12.62943172454834,12.578444204971944
12.63628132285799,12.60684871673584,12.633176019274755
12.7552375192768,12.688440322875977,12.788763540933571
12.97637601952448,12.94871711730957,12.920855626359087
12.717913898412746,12.730567932128906,12.74141946693917
13.5302967505316,13.617362022399902,13.562775446721375
12.837993612794643,12.871371269226074,12.870863272747345
13.206409448593128,13.218271255493164,13.216043536111236
13.324976489415215,13.335222244262695,13.32098068508455
13.86526916006875,13.885560989379883,13.907200036540909
13.847434290101333,13.854639053344727,13.862307024986979
12.655464077969347,12.604819297790527,12.699855697035076
12.770126020272937,12.782022476196289,12.790933449445273
12.720321569002609,12.702681541442871,12.65775928609862
12.402755964661848,12.469470977783203,12.477574739561955
13.449537762322574,13.444422721862793,13.354941636899587
13.32524411168183,13.327880859375,13.23344433004084
13.583217587263576,13.601933479309082,13.642554487597549
13.13646008749598,13.119327545166016,13.105869493511076
13.086930271657174,13.066877365112305,13.102401362788891
12.894124751585526,12.85420036315918,12.876097364639914
14.021778164815492,14.112391471862793,14.022617145733868
13.626381010656633,13.602974891662598,13.59820831923413
12.744393247743018,12.757659912109375,12.71594065469727
12.62288121615973,12.590795516967773,12.664766220359834
12.979382181668653,12.931966781616211,12.99634930576903
13.005468712043205,12.969695091247559,12.977905689155449
12.827853219366679,12.847755432128906,12.80208483275422
13.217319400468828,13.247354507446289,13.285517448757968
13.349930984800126,13.28740406036377,13.290751965540586
12.637624590396053,12.592445373535156,12.516624684066096
13.861910764999406,13.877630233764648,13.856166235402105
13.479782790818467,13.452048301696777,13.438901765104495
12.63411684121958,12.63354206085205,12.634062717536848
13.267980512293033,13.28903579711914,13.240303543619598
13.001533172548779,13.056899070739746,13.09655533460218
12.971791250673366,12.983004570007324,13.009424061914679
13.97145947893479,13.967456817626953,14.03542430795609
12.70591917773381,12.752208709716797,12.790580675100669
13.31257810896287,13.303956985473633,13.344343972231169
13.327157634172199,13.294541358947754,13.264485581021393
13.504039297626457,13.447758674621582,13.43176472612888
13.24551453401352,13.260066032409668,13.203707798840918
13.503206578104713,13.546769142150879,13.479891753603399
12.811595103229765,12.811745643615723,12.86604478258984
13.188795337531237,13.1803560256958,13.155524099579178
13.27980771919706,13.279664993286133,13.308087270580106
12.902902364809089,13.002482414245605,12.963883093532639
13.810435121077054,13.825650215148926,13.773857971122679
12.50309500935703,12.4566068649292,12.430586902162178
12.966808074462657,12.995502471923828,13.037176437145545
12.91140898130843,12.874693870544434,12.874839606001196
13.023558455686018,13.024820327758789,12.969696469267609
12.894355554706332,12.910016059875488,12.858526224021054
14.611383539317586,14.70156192779541,14.65269365110431
12.649045707011517,12.6725435256958,12.728286355670143
13.188226135662543,13.110837936401367,13.173960464431362
12.962320606483376,12.970500946044922,13.003701466470178
13.750146126254851,13.768908500671387,13.739413052240668
13.875174430171727,13.893708229064941,13.883060319040265
12.895329601319615,12.874099731445312,12.903770245877745
12.66171043889161,12.679769515991211,12.700039255673872
14.413001488680168,14.411142349243164,14.356486459306627
13.243572519600555,13.266108512878418,13.246004395202746
12.700477371770281,12.664374351501465,12.747052283821755
12.784387887725977,12.83694839477539,12.8822822460708
13.130465751377734,13.13267993927002,13.197968868485333
13.440564840633813,13.44081974029541,13.47709986698347
13.080593657566341,13.006114959716797,12.981130958218
13.821483114355855,13.838154792785645,13.874335982553918
12.951975591360974,13.01187515258789,12.952453137275342
13.716092356567898,13.69105052947998,13.73101984479604
13.402006395306335,13.463240623474121,13.363258763586268
12.820129922664277,12.788766860961914,12.744127323323342
12.962981722719636,12.927943229675293,13.03282460262715
12.664002455630982,12.699228286743164,12.701624776272194
13.067477127712728,13.04719066619873,13.157399515385205
13.312203022091998,13.266096115112305,13.308717562128484
13.331154277256566,13.321380615234375,13.286811907096114
13.956476295815783,13.9243803024292,13.967570025015997
13.61316337066438,13.590895652770996,13.548785453349792
13.605790404039427,13.633224487304688,13.606884752277756
12.869664871307737,12.894352912902832,12.950720449662402
12.989121789909408,12.96924114227295,13.043593092394875
12.591516949519617,12.566229820251465,12.560764142767178
12.666408612999376,12.699334144592285,12.683072936549655
12.562174286889295,12.602574348449707,12.647507768575064
12.537338153607939,12.552874565124512,12.566248018957916
12.934237266985136,12.983979225158691,13.053083037785441
13.641815442291168,13.640461921691895,13.633644773558132
13.626824960180475,13.63502025604248,13.56802676157347
13.601955435325202,13.670949935913086,13.604877823809625
13.602018267653369,13.7161865234375,13.471681073054892
12.904694290865372,12.971305847167969,12.89246339693315
14.140575469732205,14.132294654846191,14.11105611844129
12.817466025195973,12.777426719665527,12.77547636716336
13.952729296014569,13.889740943908691,13.876439941482035
13.388762227870178,13.385982513427734,13.373905399117149
12.71860689976257,12.70407485961914,12.632665662025806
12.752391548234028,12.788958549499512,12.784544081501117
12.52471515888623,12.520587921142578,12.491771320980606
12.999869193772321,13.009073257446289,13.019223353551563
13.352403404015057,13.293539047241211,13.294044623575067
14.451773241325773,14.434789657592773,14.478012843551221
12.853718677008498,12.857768058776855,12.970969042080942
13.539007565197329,13.598994255065918,13.592156557625367
13.085955618612427,13.040717124938965,13.110274821415725
13.737354604563766,13.6703519821167,13.703023717367344
12.999625620234996,12.972208976745605,12.911788829886195
12.428847653437499,12.429017066955566,12.394774069112392
14.022873596780956,14.072552680969238,14.036542084284479
12.759022355367593,12.750948905944824,12.77366122416891
13.0450805690132,13.056493759155273,13.10429123574181
12.89674439300821,12.9349946975708,12.873692736237793
13.4107759949847,13.470868110656738,13.558824458559862
12.97219899091595,12.960644721984863,12.960263775015006
13.066607886327608,13.070773124694824,13.098429550154476
13.601378481132903,13.628326416015625,13.594247836917969
12.780549914908999,12.80876350402832,12.761360577625863
13.144654228395472,13.111527442932129,13.158018900132513
13.253032960143704,13.267606735229492,13.244411111289576
13.465088610925315,13.426417350769043,13.444997499048352
13.459540115117544,13.52831745147705,13.497730867823618
13.122959758077391,13.09639835357666,13.128887269634847
14.365280388769241,14.412714958190918,14.31268920936524
13.199496661834546,13.220582008361816,13.182990376317438
13.109188468668329,13.092966079711914,13.04849585537786
13.886338417129656,13.977727890014648,13.90711910331484
12.863029108714658,12.858366966247559,12.85697259374625
12.910233030638647,12.886764526367188,12.90298007732493
14.34200907579475,14.402295112609863,14.443734376126812
12.55487804327813,12.568469047546387,12.521132256676262
13.248197758345498,13.291110038757324,13.220663726176765
13.009256785393475,12.948163032531738,12.929198460708673
13.677528070434315,13.594555854797363,13.553328628532386
13.297208364186996,13.282752990722656,13.264597041741213
12.598365751023438,12.639799118041992,12.643577633838278
13.78593050241739,13.782511711120605,13.787134518527164
13.210761362282165,13.200326919555664,13.197679810264384
12.946223010558079,12.941329002380371,12.907039020083987
13.002150147969354,12.986241340637207,12.924874072605043
12.902549570822789,12.887216567993164,12.898348388313543
13.576487972613629,13.477140426635742,13.544529616310268
13.621388447832524,13.655817985534668,13.582720242700352
12.78845746275255,12.784431457519531,12.763012657658033
13.07281337776624,13.05504322052002,13.0642967245619
13.24750084136586,13.241230010986328,13.149706627616125
13.168908450363217,13.164545059204102,13.193835560883445
13.823925155010768,13.746360778808594,13.752450497210484
12.704249312521316,12.721134185791016,12.699619741549677
13.452024292045518,13.43748664855957,13.441511279072623
13.0056086317382,13.041224479675293,12.970441233393586
14.07375368891147,14.115480422973633,14.164866007029342
13.260891118810552,13.224239349365234,13.23727908489171
12.987887830971163,12.998772621154785,12.98254405897009
13.759366420651475,13.75696086883545,13.711901350988446
14.36404384774492,14.263961791992188,14.28603362834439
12.51604613048608,12.56674861907959,12.538521532813514
13.285571973571406,13.335705757141113,13.264452243326648
13.087660130437044,13.034567832946777,13.060281160942774
13.251002977644433,13.239614486694336,13.261768591966263
13.758206579586476,13.720745086669922,13.734499400358425
13.550319754551891,13.600686073303223,13.52719118545571
13.517744556140334,13.4996337890625,13.505845513052773
12.848731887209592,12.838302612304688,12.82429127420605
12.741730432414897,12.728611946105957,12.738608447629115
13.897637767753189,13.859699249267578,13.880240372854932
12.923159484241097,12.905986785888672,12.934318127378917
13.123934242745545,13.112883567810059,13.130350538736163
12.827353506404204,12.827714920043945,12.801557880523234
13.703836651763195,13.713428497314453,13.766668835099221
13.199075132117224,13.162934303283691,13.122083034873766
13.18173397909917,13.172801971435547,13.179497796645343
13.43910873715333,13.3728609085083,13.477764662625553
12.902118280753715,12.885213851928711,12.850153442471733
13.23679286022995,13.338379859924316,13.460319994286195
14.474257633516332,14.557926177978516,14.494238865833623
13.471132070595925,13.589408874511719,13.679521339461779
13.141501918241888,13.156258583068848,13.168570293842803
12.634566234634606,12.662768363952637,12.591233607503359
12.664805661683049,12.673199653625488,12.605750813949964
13.122691809050712,13.10694694519043,13.093603370402734
13.26051562845314,13.277953147888184,13.204652304930113
12.765336449204884,12.785674095153809,12.773598019262636
13.97229740641708,13.90880012512207,13.884563183670696
12.47879417248624,12.528951644897461,12.494916759285513
12.707975786893494,12.675352096557617,12.735326081563096
13.551668115253321,13.579724311828613,13.549082350205055
13.557024643414467,13.583290100097656,13.574317095065656
12.905381281061238,12.913360595703125,12.947024276308605
12.733524055169267,12.753445625305176,12.742550099433961
12.706731013113691,12.686535835266113,12.664631039535315
12.748726509457752,12.789788246154785,12.741210029326917
13.07205410323822,12.949783325195312,12.917254761300457
13.524748790269795,13.48383617401123,13.441353196692969
13.027003415155784,13.066191673278809,13.069949378408012
12.463321924746282,12.457784652709961,12.461272322457964
14.089126573178495,14.067998886108398,14.005352077035008
13.390704811991643,13.338582992553711,13.339769919390612
12.64378652335687,12.634897232055664,12.61276746749852
13.037973871061078,12.932848930358887,12.928596486990044
12.740069582844596,12.731583595275879,12.726858348509765
12.906294833873531,12.889127731323242,12.877105276022151
13.053683428529967,13.040529251098633,13.019110440143995
13.157273312503381,13.18593978881836,13.165860783896353
12.824551403258809,12.807085990905762,12.77752167948439
13.64572461821406,13.66885757446289,13.652601665735844
13.8892145674422,13.851564407348633,13.818146784051061
13.974601271881719,13.968810081481934,13.959406549828431
13.065927517144178,12.977726936340332,12.915820615674711
12.552256027887454,12.58471393585205,12.5963227058255
13.401752785893583,13.412692070007324,13.400318941777106
12.676955571931103,12.661141395568848,12.703362093181552
13.44110873005327,13.424138069152832,13.434568852055543
13.563160596569592,13.55616569519043,13.531469341080271
14.013213090044824,13.902990341186523,13.9038925953922
13.33926062989424,13.347329139709473,13.316258586899647
13.194191273390969,13.188735008239746,13.164241761619035
13.323975361114265,13.339795112609863,13.32936397350715
13.773594789937967,13.76701545715332,13.756541673039585
13.021412244108703,13.128782272338867,13.113072402581984
12.828923955008657,12.836800575256348,12.798104244546904
12.932272063608192,12.919275283813477,12.902737548627469
12.661186498339765,12.647225379943848,12.670486482116614
13.28202481592768,13.327995300292969,13.328240375596174
13.076171909482431,13.079445838928223,13.052391714856842
13.12760726307427,13.132323265075684,13.137405168067747
13.101349270766823,13.101698875427246,13.14445878931163
12.995338957419678,13.033223152160645,13.084523682776972
12.787128282856424,12.829891204833984,12.774437770746529
13.353528632235115,13.380667686462402,13.328786117429585
13.210887357171746,13.188678741455078,13.235714360576441
13.244151800658095,13.251688957214355,13.271347593196234
13.432942502896802,13.451369285583496,13.457245910701278
13.794670474368221,13.89618968963623,13.860502992232599
13.839235888400856,13.809515953063965,13.892274507450786
12.69692126024917,12.703654289245605,12.772689771497038
13.250885670467149,13.267148971557617,13.246337744886318
12.62477286295037,12.584144592285156,12.694442368252881
12.79681706534408,12.823380470275879,12.811963148369836
12.78049154531505,12.800209045410156,12.811597989954972
13.567166596241474,13.563620567321777,13.47460182570265
12.819259184290967,12.785895347595215,12.755969404872694
12.835112153354384,12.884164810180664,12.867897831010827
12.918824871960762,12.866700172424316,12.873030512727299
13.559656140852196,13.599874496459961,13.550476216155415
13.726934707674395,13.69721508026123,13.657604999662198
13.391145151586587,13.36533260345459,13.324296876083409
13.099025376998178,13.061055183410645,13.098467834074315
12.844246079129803,12.832376480102539,12.8200685239317
12.968888753833005,12.994744300842285,13.00936599854187
12.816641756892283,12.830086708068848,12.8200685239317
12.817579476524958,12.811196327209473,12.818239435173817
12.996555192573679,12.987248420715332,12.995813642686919
13.547763726194406,13.689513206481934,13.63226268438585
13.619922659791383,13.624006271362305,13.642935886616634
12.88620774835514,12.882664680480957,12.924577551530648
13.307339929965835,13.27867603302002,13.271347840633169
13.634078288396998,13.59109878540039,13.649119181051192
13.219253429463423,13.158535957336426,13.187039860459107
12.637189282471128,12.696438789367676,12.746254566339932
12.9595562470705,12.933843612670898,12.877507434750916
12.821547649941547,12.848442077636719,12.850715053595733
13.427609613555703,13.355669975280762,13.390202301684669
14.207679901161114,14.128631591796875,14.145401593309048
