0,1,2,3,4,5,6
14.644343335346305,14.495516777038574,16.18723911037521,-103.77224425223302,20.99251158007621,15.33965841981721,14.60909841804724
14.627089947845741,14.603034973144531,16.242743567293353,-107.40608237507713,21.697980244942173,15.33965841981721,14.669984367399351
14.669076011846304,14.51498031616211,16.03041269340419,-111.21913907195423,20.40290855972689,15.33965841981721,14.658391150669175
14.652232763329803,14.553126335144043,16.217693761127126,-111.86422801181287,20.63431696217522,15.33965841981721,14.739080753485887
14.669401211116323,14.531234741210938,16.066042200201927,-109.6706049867762,21.146351126914087,15.33965841981721,14.642894055198106
14.685758647855799,14.594956398010254,15.974863511203775,-114.57112277299876,20.60806370274197,15.33965841981721,14.80215171430228
14.670073703667383,14.592723846435547,16.337055961757002,-110.93802374410545,21.409156758358243,15.33965841981721,14.697776457870082
14.665897521479328,14.530623435974121,16.069575008977885,-117.17599111098626,20.734852504245193,15.33965841981721,14.667160925987819
14.56030721613853,14.449183464050293,16.209558320232873,-72.98253203544742,31.651774839571544,15.33965841981721,14.787581060405564
14.69707892714113,14.572769165039062,16.231761967040633,-113.89021994390171,20.78015612917687,15.33965841981721,14.809670172997622
14.631104619811506,14.538081169128418,16.41020886491274,-68.68276366691998,31.568457820321193,15.33965841981721,15.032353622942805
14.680568920543628,14.541865348815918,15.996897441347247,-112.88775744889043,20.529469553370255,15.33965841981721,14.638415850445329
14.665897521479328,14.526100158691406,16.02793325782561,-117.4852552496743,20.72257873144089,15.33965841981721,14.674357195038626
14.670073703667383,14.608475685119629,16.193186261097743,-110.23004172094781,21.298000279618265,15.33965841981721,14.726208981646229
14.665897521479328,14.526100158691406,16.217373498814034,-117.15627104184325,20.78448503473888,15.33965841981721,14.674357195038626
14.695888750176579,14.550667762756348,16.232001988834583,-108.30090470951029,21.194587860743532,15.33965841981721,14.627793586986071
14.749583182345614,14.616430282592773,16.074743893085774,-115.88949506541458,21.50841053000218,15.33965841981721,14.81635748365334
14.692254704502107,14.563600540161133,16.082717707891103,-107.45786918109589,21.10749917132187,15.33965841981721,14.692828780249208
14.695888750176579,14.529833793640137,16.084697796468227,-113.91878282611702,20.55819105548045,15.33965841981721,14.670689098615998
14.643415784604958,14.427725791931152,15.939256509962703,-111.44294893623186,20.41184138259068,15.33965841981721,14.60068772059976
14.596535393083801,14.478069305419922,16.138798859670544,-74.96752611142912,32.46949724454514,15.33965841981721,14.715440582657735
14.710715907400926,14.651432037353516,16.611189538993088,-107.42459956377685,21.43847461452276,15.33965841981721,14.815255219310417
14.669401211116323,14.531234741210938,15.974045388694464,-110.68456924564425,21.157806248167123,15.33965841981721,14.653934865445098
14.747462937631257,14.623412132263184,16.134250964990564,-114.06195153580244,21.469443463264362,15.33965841981721,14.801053615605008
14.696780781749885,14.568707466125488,16.097614399357077,-109.98881936884709,20.498747167420845,15.33965841981721,14.785243845681519
14.643415784604958,14.42162799835205,16.085030591670588,-111.17419839171728,20.461645681524768,15.33965841981721,14.566250518884617
14.642094959107684,14.575286865234375,16.133061096653392,-110.90553547590045,21.33465530838013,15.33965841981721,14.65274806861016
14.722990660482841,14.556647300720215,16.12998797464237,-111.44151642648418,20.52100963806336,15.33965841981721,14.720801538647018
14.66063665534538,14.544549942016602,16.041774838141382,-111.54560875377034,20.51630261831426,15.33965841981721,14.645948749545344
14.649744446077786,14.436479568481445,16.21837108671213,-117.29467575414812,20.75093195518419,15.33965841981721,14.633036053617978
14.669401211116323,14.531234741210938,16.213860154690305,-108.33691452741476,21.140330002250344,15.33965841981721,14.650426954298121
14.665897521479328,14.530623435974121,16.119178882648182,-116.28480821489579,20.718711363161553,15.33965841981721,14.673146439089933
14.651587245737081,14.57478141784668,16.26918574927891,-110.73522874715414,20.62784735841211,15.33965841981721,14.761901905289632
14.653911475639779,14.640456199645996,16.222655754943045,-107.48380918527177,21.200518497064742,15.33965841981721,14.746020755276874
14.695404643714404,14.539448738098145,16.081070204141064,-112.7686712190977,20.60815635241842,15.33965841981721,14.673784646319342
14.669401211116323,14.526711463928223,16.160264900943016,-105.1700695265922,21.040571824930826,15.33965841981721,14.6560386375485
14.691023371521267,14.573951721191406,16.570976674499715,-101.3836462202063,21.124188551031487,15.33965841981721,14.642279000116284
14.686773443658081,14.52104377746582,15.941936882037337,-114.17703965056359,20.54267533357949,15.33965841981721,14.722466135999973
14.657048843445374,14.490778923034668,16.329156606371086,-109.17241491723775,20.50893642890434,15.33965841981721,14.603933494342625
14.815191101084993,14.576857566833496,16.186314840922915,-113.40319606157226,20.616610925847823,15.33965841981721,14.831035203333485
14.694882677030586,14.568150520324707,16.35848497654334,-103.93961760079247,21.123855955740652,15.33965841981721,14.650202062530505
14.695888750176579,14.54960823059082,16.05717896482399,-111.15913677867665,21.253254474178853,15.33965841981721,14.626665149097196
14.700857325646048,14.589409828186035,16.16973566149802,-107.6012926631828,20.448128894961084,15.33965841981721,14.758025331119246
14.665897521479328,14.526100158691406,16.04114215403103,-118.59548963198158,20.77511804071221,15.33965841981721,14.68159680449977
14.72398121637517,14.531044006347656,16.362096574489154,-108.25802403878636,20.477465738179106,15.33965841981721,14.714847582760436
14.678652687152768,14.526827812194824,16.29867809964371,-117.23402204426195,20.822261802475506,15.33965841981721,14.678133834463608
14.683137594074271,14.529172897338867,16.23457094795922,-107.47281677033364,21.156240894862005,15.33965841981721,14.63080395602566
14.697794919684556,14.53180980682373,16.116802357418642,-117.18845675626822,20.646288191921137,15.33965841981721,14.677636020636665
14.712922576158272,14.631684303283691,16.84267744372828,-107.97837462453472,21.59597218087069,15.33965841981721,14.815464414136986
14.6780722380347,14.69040584564209,16.49101904460392,-103.65927981693481,21.255139757206766,15.33965841981721,14.795146287206672
14.688316272380067,14.542574882507324,16.23177079806821,-113.33514338392357,20.639623253112546,15.33965841981721,14.72238293277662
14.722990660482841,14.576421737670898,16.34389451569154,-110.49276007367621,21.34056315220039,15.33965841981721,14.66533700794128
14.68420648784107,14.531234741210938,16.163845833676856,-109.40817994427273,21.173602734921907,15.33965841981721,14.653425457616546
14.665897521479328,14.526100158691406,16.283576170864684,-116.42764092877353,20.76524826577449,15.33965841981721,14.680305508338213
14.669196869413947,14.578375816345215,16.02279920497552,-113.30987133800438,20.596877248149582,15.33965841981721,14.758765114065538
14.685922359435141,14.528144836425781,16.170510398678783,-108.96923152905211,21.17328958570325,15.33965841981721,14.640225695657701
14.693759686980444,14.54782772064209,16.148597982418302,-111.35752220242146,20.531202923495428,15.33965841981721,14.65846365829648
14.699957266485143,14.539600372314453,16.275692731341167,-115.27959092652718,20.693418286687695,15.33965841981721,14.732400705057948
14.653389980095463,14.5841703414917,16.146720908577496,-110.56319587457862,20.606412634554786,15.33965841981721,14.738201550296763
14.746728850728438,14.59860897064209,16.037317039848052,-113.561329578492,20.604391434492843,15.33965841981721,14.910575569546076
14.714005869447426,14.62105941772461,16.51137252470255,-111.12985824638335,20.791447693679725,15.33965841981721,14.855155984439127
14.66063665534538,14.540024757385254,16.058328665773537,-115.26618213714703,20.627257972365996,15.33965841981721,14.65540501652514
14.66906763052139,14.60703182220459,16.448188794525944,-105.60422420228566,21.25936198964105,15.33965841981721,14.697124565478056
14.615812659387503,14.566451072692871,16.195185250516214,-103.8240226029054,21.068865714543513,15.33965841981721,14.711440714786006
14.706569504652375,14.531044006347656,16.112481104665196,-109.29615825845417,20.417962861136687,15.33965841981721,14.71070146438405
14.647442392490122,14.663562774658203,16.306759133153736,-109.34669086832577,21.37904106729297,15.33965841981721,14.758976717441188
14.737795937207588,14.576421737670898,16.084970938653036,-112.18540357527293,21.28821395679776,15.33965841981721,14.676377818188273
14.712487119506331,14.63236141204834,16.17481622127372,-110.92468918658692,21.34573330423752,15.33965841981721,14.768336453966063
14.642094959107684,14.547829627990723,16.181905229928965,-110.74823094821389,20.576125347102288,15.33965841981721,14.69819060472601
14.819088775106579,14.651531219482422,16.580671362305157,-114.55790263682236,21.69260485599606,15.33965841981721,14.91069097805365
14.577789704421493,14.524932861328125,16.37917874290215,-68.29513816607566,32.40335794939036,15.33965841981721,14.850625136169144
14.645303760489059,14.47464656829834,16.15798283211973,-103.79837883366378,20.258404356004945,15.33965841981721,14.638163327001406
14.691993048062502,14.621623039245605,16.234512409698695,-112.27472805405876,21.439038459934686,15.33965841981721,14.777301074527996
14.797718502409834,14.622453689575195,16.490023835253805,-116.04735596140246,20.942473410410237,15.33965841981721,14.962207527905088
14.660779887220082,14.61844539642334,16.382195372813516,-107.4048835413734,21.326442692583008,15.33965841981721,14.710575514006825
14.669401211116323,14.526711463928223,16.13770623080832,-106.93337231766397,21.10392482956457,15.33965841981721,14.6560386375485
14.761754551846275,14.602950096130371,16.1449280640751,-114.22928604192101,20.71557605002857,15.33965841981721,14.841574815823762
14.548552822107784,14.464696884155273,16.305790227532214,-70.3171703821503,32.08273979417685,15.33965841981721,14.728387860103847
14.708563257206219,14.520166397094727,16.28972235796167,-111.49741906026922,20.646761648370656,15.33965841981721,14.69616046574911
14.641379893657309,14.547829627990723,16.23017324743957,-109.61083846765814,20.566451196879683,15.33965841981721,14.702736494042336
14.70138702601067,14.514666557312012,16.023533307045312,-112.20002334610805,20.487491996151032,15.33965841981721,14.667139213493005
14.682156376789763,14.50432300567627,16.08245460260849,-109.3292636642101,20.37579305551303,15.33965841981721,14.698867993732392
14.670073703667383,14.59166431427002,16.2707040227567,-112.91862613767282,21.42738434821856,15.33965841981721,14.696648019981208
14.722990660482841,14.556647300720215,16.172790840605593,-114.17075903596901,20.626497842659226,15.33965841981721,14.717803035328593
14.789025130261674,14.567811012268066,16.582828568467388,-113.64354716534535,20.739451961396533,15.33965841981721,14.791037189435755
14.644860698799281,14.554800033569336,16.230202760413082,-103.70732007355731,21.089519143170186,15.33965841981721,14.727244998901789
14.73574582615628,14.556647300720215,16.184694173030582,-115.05888399987201,20.6426662901444,15.33965841981721,14.72131094647557
14.664626108123645,14.602765083312988,16.41773320263506,-102.07472652151779,21.17904728323569,15.33965841981721,14.650730439410935
14.685758647855799,14.594956398010254,16.110113495460126,-112.84123860631568,20.607168365464215,15.33965841981721,14.80215171430228
14.810102312813704,14.566643714904785,16.32753538001496,-116.85155411557871,20.839944248652593,15.33965841981721,14.847792982409992
14.679467594346113,14.507158279418945,16.176405037972117,-109.70121204967386,20.46261906838459,15.33965841981721,14.651416255033286
14.688316272380067,14.538049697875977,15.942187515523134,-117.83014688524374,20.69180637187953,15.33965841981721,14.724103096553872
14.667054738244989,14.517741203308105,16.047399012378705,-117.96000117711823,20.775137623627668,15.33965841981721,14.658369752719134
14.594890436349841,14.461734771728516,16.272358592752365,-69.51432365814112,31.202922244772658,15.33965841981721,14.748485713413826
14.688316272380067,14.542574882507324,16.19097506689826,-114.2392806406288,20.653208712701097,15.33965841981721,14.716906827503061
14.72400697301739,14.643697738647461,16.693533935115322,-104.55054686563336,21.388459836092288,15.33965841981721,14.816946573807854
14.684143667220264,14.518129348754883,16.12911976377943,-110.5447949952469,21.225408215619666,15.33965841981721,14.648832716795054
14.724104832051205,14.555826187133789,15.967331139870986,-114.04737542591715,20.54878915286751,15.33965841981721,14.715649806096609
14.491050994329052,14.373442649841309,16.269908232204664,-69.65339728359623,31.511525137073868,15.33965841981721,14.713833133309437
14.652562758794005,14.516202926635742,16.291741802996434,-110.3564140192653,20.598408334138455,15.33965841981721,14.689786049418721
14.669050223407801,14.610184669494629,16.1190478232902,-114.24180557370426,21.4111624539305,15.33965841981721,14.750833301972932
15.116817797877285,14.69625186920166,16.583481893956737,-110.21608944725355,21.546388414070613,15.33965841981721,14.885373921356774
14.687202100811703,14.54339599609375,16.064233309157807,-117.1920425975113,20.687246451548894,15.33965841981721,14.719060056735042
14.787721533614933,14.59463119506836,16.812668628868913,-114.67079616897975,20.972350127465617,15.33965841981721,14.781567921306245
14.667722511389798,14.489964485168457,16.171931875914165,-109.39324494563095,20.42612766131134,15.33965841981721,14.684498472634102
14.704470846511336,14.540802955627441,16.16990153020701,-111.1764765035905,20.520499746486166,15.33965841981721,14.661844431813808
14.757287623118792,14.57132625579834,16.209862929806764,-105.7242324612506,21.09384540593821,15.33965841981721,14.760945132948263
14.688316272380067,14.542574882507324,16.224364143172743,-113.44324562850423,20.638232850148746,15.33965841981721,14.718054442561023
14.670073703667383,14.564207077026367,16.100176780965263,-114.4701549317546,20.63967478587781,15.33965841981721,14.745883518103817
14.685758647855799,14.594956398010254,16.134970880302717,-111.70692512280671,20.584544649945197,15.33965841981721,14.795766430260226
14.688316272380067,14.543634414672852,15.95971138411738,-114.31726059658514,20.56596721504399,15.33965841981721,14.72442054943399
14.669050223407801,14.611465454101562,16.028891261784356,-112.92822584968307,21.35515053686199,15.33965841981721,14.757292562631317
15.234144378044288,14.669244766235352,16.600932010140994,-109.33048301965597,21.44860863917029,15.33965841981721,14.858970543799057
14.688316272380067,14.537789344787598,15.972415195406732,-117.17006306447182,20.665532732714635,15.33965841981721,14.72457396810995
14.706569504652375,14.531044006347656,15.987388932381698,-108.8412701010311,20.369103828638423,15.33965841981721,14.704316180341996
14.692907658671,14.519020080566406,16.226279228631025,-117.90319063073555,20.846632814222293,15.33965841981721,14.686466041134677
14.665897521479328,14.531682968139648,16.064472482097333,-118.0647615175787,20.76712989312275,15.33965841981721,14.678519231648165
14.671106756770248,14.5748929977417,16.0735586625063,-117.28770174468015,20.783665290492415,15.33965841981721,14.763352813205909
14.684143667220264,14.498356819152832,16.13230808643657,-112.09516168881518,20.48568590273439,15.33965841981721,14.688927947038199
14.770573920704942,14.545456886291504,16.237512745238337,-109.93877030782896,20.545838781387207,15.33965841981721,14.760714284137423
14.668802037190186,14.552328109741211,16.155656784139378,-110.13170040534014,20.564802574728745,15.33965841981721,14.741163667692629
14.667722511389798,14.489964485168457,16.071412650352354,-110.75762297887056,20.42100928403527,15.33965841981721,14.679022367360544
14.650665052445818,14.435492515563965,16.40972527739066,-115.90502220207183,20.8495853039687,15.33965841981721,14.55653189525567
14.676361324113397,14.532172203063965,15.956272989522787,-113.45098685108991,20.47027296258219,15.33965841981721,14.630275630513365
14.695888750176579,14.529833793640137,16.214471484315474,-111.16343355573736,20.508126956762048,15.33965841981721,14.67159827738449
14.688316272380067,14.55782413482666,15.947789679290732,-115.73468157047158,21.380949885275996,15.33965841981721,14.68806788473524
14.555575973026452,14.519477844238281,16.064498082121517,-72.22563628557654,32.32999662409616,15.33965841981721,14.827101952894687
14.716898632204314,14.544837951660156,16.00838736564696,-113.95217206110812,20.56125018769228,15.33965841981721,14.742149391941188
14.665897521479328,14.530623435974121,16.031525313082604,-118.2379824342756,20.750312916526372,15.33965841981721,14.667160925987819
14.67346999927584,14.541548728942871,16.11855432268753,-111.23194520769054,21.269751380822076,15.33965841981721,14.604969652478122
14.695888750176579,14.538153648376465,16.079888905408268,-110.08474629413345,20.423188170324728,15.33965841981721,14.70286164672964
14.61793290410186,14.5510835647583,16.04116879868516,-109.28631492531014,21.201517574968477,15.33965841981721,14.7195502156572
14.688316272380067,14.543634414672852,16.26461968992593,-117.21260765855313,20.767441706533774,15.33965841981721,14.71208695209235
14.688316272380067,14.538049697875977,16.124794776208144,-113.77944390556407,20.60576740184799,15.33965841981721,14.733895993582877
14.701686081150466,14.560044288635254,16.233589301028754,-108.93005059681091,21.27041019014488,15.33965841981721,14.613437877194057
14.682987207109141,14.540885925292969,16.24491283793477,-111.42614856408467,20.588276291452154,15.33965841981721,14.73473335121196
14.741558361255011,14.633172035217285,16.417589580009675,-110.63971179441462,21.453373330137573,15.33965841981721,14.830612615070613
14.599995313578233,14.588772773742676,16.742090590705153,-68.98080933704884,32.582527103474476,15.33965841981721,14.90206950978569
14.668802037190186,14.552328109741211,16.252764491311407,-110.9884890687245,20.614365994056563,15.33965841981721,14.741163667692629
14.665897521479328,14.531682968139648,15.911809893994175,-116.63842713963813,20.65638578550984,15.33965841981721,14.673765469150252
14.688316272380067,14.537789344787598,15.909357098770032,-116.74397742791548,20.640618728589423,15.33965841981721,14.724835898488234
14.604862266140268,14.512456893920898,16.184133518106464,-72.35862531812903,31.55728613826475,15.33965841981721,14.889644088616231
14.707329234327588,14.56303596496582,16.329927816255246,-114.76054947701101,20.838194449818065,15.33965841981721,14.790711289291801
14.688316272380067,14.542574882507324,16.106370539503942,-116.06371073644881,20.684701529046777,15.33965841981721,14.716906827503061
14.669401211116323,14.50432300567627,15.94772396181654,-110.51249880035196,20.358918725424626,15.33965841981721,14.693303288758962
14.717823394615143,14.551042556762695,16.08310853036836,-113.49350067560358,20.58276052078518,15.33965841981721,14.72457396810995
14.684143667220264,14.498356819152832,16.122968024900235,-113.84764655960421,20.562811060317213,15.33965841981721,14.68828973980879
14.686760407632342,14.60305118560791,16.311727331425196,-107.37762104050645,21.22561359658043,15.33965841981721,14.832513102075445
14.671395727957005,14.58165168762207,16.08658472662119,-116.0902342023064,20.73313847657095,15.33965841981721,14.817385432083828
14.705057845993563,14.595623016357422,16.486170244365585,-110.58408856898335,21.53194137127793,15.33965841981721,14.759326360355923
14.695888750176579,14.529833793640137,16.213731390132022,-112.89539773053485,20.593768354825322,15.33965841981721,14.665212993342436
14.678652687152768,14.528203964233398,16.214422404298855,-115.68920093533457,20.728505663465544,15.33965841981721,14.68583076228833
14.686773443658081,14.520783424377441,16.03649452940322,-115.6711442097059,20.619215889086288,15.33965841981721,14.7164986455313
14.647045462468638,14.421730995178223,16.414735030248487,-115.62705454060837,20.8069868611586,15.33965841981721,14.58580279206328
14.670073703667383,14.59166431427002,16.13320421949237,-110.69202695616322,21.31650210093493,15.33965841981721,14.697795635039169
14.669401211116323,14.499503135681152,15.928927713270564,-115.82588039500915,20.52289202319269,15.33965841981721,14.684544567587261
14.796838576347994,14.6206636428833,16.531198425065003,-115.30165147128413,20.978994814718263,15.33965841981721,14.891010853618798
14.727645324072341,14.586271286010742,16.700980804574534,-69.40465827837387,32.56618128075725,15.33965841981721,15.031776384746323
14.675137431916738,14.588690757751465,16.029256611820806,-111.81552878579457,20.530555375761722,15.33965841981721,14.763607965824303
14.708897695115319,14.47053050994873,16.716361655652904,-113.91872028022571,20.957323150440057,15.33965841981721,14.792531334763874
14.695404643714404,14.539448738098145,16.294938142415642,-111.92349012047546,20.6299631922536,15.33965841981721,14.667160925987819
14.669401211116323,14.52641487121582,16.16066621992389,-104.96434135481857,21.029267533346054,15.33965841981721,14.664531213016135
14.669401211116323,14.531234741210938,16.234180172132927,-107.82214437627958,21.13579716569162,15.33965841981721,14.644041670256067
14.624707370211699,14.420480728149414,16.073564193599477,-111.56626111198545,20.47644708668372,15.33965841981721,14.553714367737653
14.644860698799281,14.524620056152344,16.07830039473423,-110.73613138825924,20.48326590469169,15.33965841981721,14.76683759480422
14.696898832893703,14.494561195373535,16.119329327695457,-113.8585656744621,20.548609330292912,15.33965841981721,14.700349266646493
14.68655330420451,14.513845443725586,16.227802317013357,-111.88367581007779,20.60235576368049,15.33965841981721,14.66554198806736
14.561607178355876,14.442376136779785,16.340810797601044,-74.40944871589701,31.796781513499262,15.33965841981721,14.769007037284956
15.100242830494869,14.531126022338867,16.28025017560367,-109.08707861546834,21.226351994710036,15.33965841981721,14.738238424406637
14.669358638217007,14.564207077026367,16.097924944847115,-114.45045341404544,20.640274671240686,15.33965841981721,14.75208643030666
14.681095837561468,14.567343711853027,16.204937050077234,-108.40194919385512,20.468904744214193,15.33965841981721,14.754427238068235
14.642228695613763,14.567749977111816,16.19385700433962,-111.78060064875667,20.6526115611808,15.33965841981721,14.747637183668115
14.640658620532346,14.414384841918945,16.278943704677715,-111.48830788148747,20.560598034424327,15.33965841981721,14.525506198605635
14.643415784604958,14.427725791931152,16.275547634555803,-111.35467394694841,20.530494066713157,15.33965841981721,14.60068772059976
14.696241487304526,14.525202751159668,16.04394313134243,-117.40711068264007,20.661369464831466,15.33965841981721,14.696166959178383
14.684143667220264,14.498356819152832,15.926261541177407,-110.96410118530834,20.38159300627489,15.33965841981721,14.6932564372538
14.684143667220264,14.498356819152832,16.331173737815288,-106.0849746624705,20.37184879792193,15.33965841981721,14.687780331980237
14.666929978693444,14.629996299743652,16.399511542423117,-102.61046889824024,21.17558493409058,15.33965841981721,14.742721496517348
14.669401211116323,14.499799728393555,16.028279114259874,-109.88121817080655,20.383498470075907,15.33965841981721,14.700971765835794
14.665897521479328,14.526100158691406,16.123239602775065,-117.33418646867445,20.754274801160122,15.33965841981721,14.674357195038626
14.676530193044272,14.481977462768555,16.202910887404812,-109.44454794837353,20.473876263988252,15.33965841981721,14.650828973708016
14.665897521479328,14.530623435974121,16.117118556324918,-115.02981699216126,20.679702118498547,15.33965841981721,14.667160925987819
14.646463580060662,14.486214637756348,16.164919224065272,-104.90057198195026,21.01583852193213,15.33965841981721,14.610863965640482
14.70405177284757,14.61057186126709,16.622767124942353,-112.68036908415036,21.645872643309687,15.33965841981721,14.724457403765719
14.717227170291348,14.568507194519043,16.42363577167159,-115.64607774306002,20.878229652202194,15.33965841981721,14.773840651120755
14.678652687152768,14.526827812194824,16.249803318537133,-114.45249423717817,20.70987791714292,15.33965841981721,14.684935598486415
14.700288067216313,14.531044006347656,16.457037891733606,-113.57705650415159,20.672781769301015,15.33965841981721,14.711455605712473
14.669275483242648,14.616090774536133,16.110684207635224,-114.94659115964058,21.45047449034064,15.33965841981721,14.7571484357482
14.678652687152768,14.526827812194824,16.39507334639055,-115.6912955289469,20.79669322924069,15.33965841981721,14.679729860654074
14.725314490531431,14.610027313232422,16.497372821285907,-112.00553568935166,20.78104079048624,15.33965841981721,14.889217963581702
14.669401211116323,14.511101722717285,16.037456887613452,-104.37374979400082,20.211804270728674,15.33965841981721,14.695360082585415
14.73574582615628,14.562507629394531,16.094420530656954,-115.72472789962704,20.631388222664853,15.33965841981721,14.729786201965839
14.642094959107684,14.575286865234375,16.223907102545382,-108.43159706376606,21.267550297269608,15.33965841981721,14.64959331383281
14.669401211116323,14.526711463928223,16.179567284330755,-108.14278631430207,21.139009512307105,15.33965841981721,14.650090324248913
14.665897521479328,14.530623435974121,16.306140624790018,-114.43871394042311,20.724226856844304,15.33965841981721,14.667160925987819
14.700571909582102,14.54026985168457,16.236385545281504,-113.54688153096178,20.623513262149594,15.33965841981721,14.66091535659055
14.784940098961673,14.698740005493164,16.600879975264295,-109.77167537120214,20.78287988236577,15.33965841981721,14.940676184801717
14.669050223407801,14.610184669494629,16.197909706769497,-109.41315682627199,21.299679834269952,15.33965841981721,14.750833301972932
14.638951234133746,14.61380386352539,16.219823648386857,-112.05368470350938,21.392309163319382,15.33965841981721,14.69051395678693
14.697175613973645,14.622413635253906,16.10776093491174,-112.0379442818007,21.372199455775498,15.33965841981721,14.746363805032024
14.667112921371386,14.536397933959961,16.23160787371478,-106.40646720943543,21.10003741647769,15.33965841981721,14.6782910435657
14.655851844572075,14.558173179626465,16.064832345572654,-106.61672433610528,21.039248991182813,15.33965841981721,14.677109509914956
14.65311709300177,14.524508476257324,16.18631623279071,-109.19542486368583,20.528519420798084,15.33965841981721,14.676663955196855
14.669401211116323,14.50432300567627,15.962755066919867,-111.99938383195018,20.439236981351698,15.33965841981721,14.6878271834854
14.650440066297474,14.591732025146484,16.094701881252682,-113.63464328548646,21.370387348703822,15.33965841981721,14.697218179610488
14.593965366683863,14.441384315490723,16.26122808769607,-111.68931179210755,20.636820919584277,15.33965841981721,14.67537178665742
14.776908943303733,14.629648208618164,16.15853970971078,-116.00772250634732,21.58413185747689,15.33965841981721,14.867852523336692
14.615812659387503,14.566451072692871,16.182977687390522,-103.98432889980131,21.060454319532678,15.33965841981721,14.705805452526684
14.684143667220264,14.518129348754883,16.32291943239235,-110.95092985386697,21.30345894908674,15.33965841981721,14.643356611521495
14.685758647855799,14.622413635253906,16.105791161660193,-113.01552347978252,21.375570559523155,15.33965841981721,14.757218586014986
14.561955195182778,14.441630363464355,16.353795504181157,-71.38310828063537,31.572991395155704,15.33965841981721,14.761122724206905
14.613550962373555,14.395505905151367,16.08327750200468,-110.37062902707801,20.478450546903378,15.33965841981721,14.820246782476625
14.667280966401966,14.542280197143555,16.04114960511478,-111.92551231751112,21.194584163276424,15.33965841981721,14.633004036762804
14.724104832051205,14.575600624084473,16.220587217240908,-109.05097496848803,21.24673817143323,15.33965841981721,14.669569062751354
14.638249454322533,14.432127952575684,16.02586798727991,-112.0014513230513,20.475390995841543,15.33965841981721,14.57273279631793
14.669401211116323,14.526711463928223,16.147194565545043,-110.54295751540235,21.21895708484432,15.33965841981721,14.6560386375485
14.665897521479328,14.526100158691406,15.918271386257242,-117.03373274952084,20.659330313264203,15.33965841981721,14.684150092067634
14.658937120061761,14.601861000061035,16.398817544254005,-107.71604680034702,21.36261554577962,15.33965841981721,14.706397104771161
14.669401211116323,14.50432300567627,15.970681428246596,-111.82112286044135,20.4325268839953,15.33965841981721,14.693303288758962
14.57046346684555,14.477913856506348,16.282023327516427,-72.39805098960181,31.585891127111395,15.33965841981721,14.88392137971736
14.669401211116323,14.531234741210938,15.957704963709524,-112.18576701389922,21.218636095508394,15.33965841981721,14.642894055198106
14.685758647855799,14.622413635253906,16.314960971456365,-111.48827729264688,21.41619638211852,15.33965841981721,14.750833301972932
14.624707370211699,14.414384841918945,16.42219033967345,-111.22128026346178,20.602048102455342,15.33965841981721,14.520450901460757
14.716709223046779,14.556647300720215,16.215891304094136,-111.01909470895855,20.528028552989685,15.33965841981721,14.719060056735042
14.61067379113186,14.452129364013672,16.36291546427445,-112.59430853332303,20.677218564683123,15.33965841981721,14.688911923232311
14.697175613973645,14.594956398010254,16.1319402227272,-112.06373371847445,20.581844430879855,15.33965841981721,14.795599303154633
14.69580809153278,14.515643119812012,16.241075881321507,-116.27680912928112,20.79212454095818,15.33965841981721,14.690787800133661
14.693601601981635,14.571704864501953,16.105270897902727,-114.59220620322608,21.338574874292753,15.33965841981721,14.693744173477011
14.665897521479328,14.526100158691406,16.121848930691755,-117.34382646063996,20.75325096890817,15.33965841981721,14.674357195038626
14.657267065207945,14.624025344848633,16.21100681483192,-106.95978040627278,21.221412676424436,15.33965841981721,14.701345943221003
14.689350774672347,14.668366432189941,16.529761136097655,-102.80129913420348,21.3119605746824,15.33965841981721,14.76583126647639
14.656773830150108,14.620580673217773,16.50015994665983,-104.01688461256302,21.284945241316073,15.33965841981721,14.693063052710402
14.669050223407801,14.582727432250977,16.05225981852131,-112.38791562768111,20.574686115574572,15.33965841981721,14.80215171430228
14.6577799032961,14.579636573791504,16.28378268055718,-111.29361312778201,20.66286806729611,15.33965841981721,14.752833867329297
14.741558361255011,14.632112503051758,16.301398196723735,-109.91789049125535,21.372976739343038,15.33965841981721,14.8306317922397
14.695010154323686,14.544119834899902,15.966430998209585,-113.14585518231775,20.48294094311483,15.33965841981721,14.705124386469153
14.684143667220264,14.498356819152832,16.113995352273424,-111.84598344319706,20.505037700536903,15.33965841981721,14.6932564372538
14.695921710375469,14.569743156433105,16.287839611499077,-114.09382060364838,20.79086544144509,15.33965841981721,14.794743503328265
14.642228695613763,14.595207214355469,16.32682417913724,-111.40685951816741,21.469060569544077,15.33965841981721,14.702704055380817
14.661894058788446,14.616363525390625,16.16460801941456,-113.53411771454043,21.460151806944022,15.33965841981721,14.704134314471766
14.708159809387844,14.535653114318848,16.04988170927566,-116.28906218789929,20.699402174926952,15.33965841981721,14.68796837959562
14.646685995432833,14.435072898864746,16.076133083919572,-110.93141727783579,20.48681411383357,15.33965841981721,14.568856041389619
14.665897521479328,14.530623435974121,16.23701822598495,-115.80608657624519,20.727623287530232,15.33965841981721,14.674693825087834
14.642740454084924,14.567442893981934,16.181025064626425,-107.8161977678437,21.19020766089941,15.33965841981721,14.711941130853457
14.641071478848103,14.572259902954102,16.09033571596237,-115.72368240159598,20.7174656201795,15.33965841981721,14.741607918838941
