id,price
18653,2331302.680986143
18654,2251872.7214770387
18655,2065454.6630302886
18656,2040562.723563169
18657,2212078.6709555737
18658,2302070.4730170346
18659,2218198.0037451773
18660,2392890.1045618206
18661,2090361.1915974477
18662,2024860.0501605945
18663,2325238.198625289
18664,2278311.297385265
18665,2145684.0949580893
18666,2264608.154518383
18667,2241466.229065604
18668,2211262.419592195
18669,2052813.1203794158
18670,2271602.8836799334
18671,2171345.607811191
18672,2268920.6285006134
18673,2037566.021947163
18674,2126503.0258089537
18675,2250832.274688277
18676,2286176.6094594286
18677,2007963.727650214
18678,2296939.8802139256
18679,2303110.963949294
18680,2057032.1775840486
18681,2286109.0187029145
18682,2210080.014765788
18683,2250832.274688277
18684,2325121.929388045
18685,1876076.2929802076
18686,2317691.7765861005
18687,2197332.0007180283
18688,2348686.2828639676
18689,2223649.093962367
18690,2106797.614457011
18691,2303110.963949294
18692,2076321.3107968003
18693,2074679.8349203845
18694,2283662.4818204218
18695,2110718.7227529003
18696,2196838.435767144
18697,2249681.608272638
18698,2203095.398225723
18699,2039933.4931543123
18700,2303110.963949294
18701,2108372.3785949606
18702,2265248.5957059995
18703,2000671.2281674421
18704,2072226.8545015182
18705,2261083.0332776736
18706,2266768.98312483
18707,2256578.0003899126
18708,2218958.2125912444
18709,2290154.826389063
18710,2218958.2125912444
18711,2482685.1966088787
18712,2192233.031477251
18713,2290077.82139366
18714,2225547.142230676
18715,2206729.6095685903
18716,2226167.031653629
18717,2270819.231148867
18718,2074822.0630624532
18719,2064671.8478894697
18720,2037523.9999879631
18721,2264886.5739275417
18722,2011697.7043007992
18723,2127390.5859176316
18724,2037566.021947163
18725,2029069.1346160667
18726,2127232.3526362707
18727,2092291.4238554265
18728,2238579.6084053274
18729,2233302.1947853323
18730,2283662.4818204218
18731,2231404.1515786164
18732,2095747.5920507617
18733,2074060.8853786418
18734,2290152.3374895514
18735,2096638.5137260589
18736,2204676.160782706
18737,2217466.466371875
18738,2097773.7510382263
18739,2348547.2649118546
18740,2198920.652295911
18741,2251470.707129924
18742,2074822.0630624532
18743,1974499.7381883815
18744,2274753.7685784115
18745,2295707.652066651
18746,2272607.800203459
18747,2227699.8942516823
18748,2311747.6202420215
18749,2260273.465129966
18750,2205855.67451785
18751,2153246.2538021957
18752,2218958.2125912444
18753,2104497.3965303367
18754,2332816.818907763
18755,2040562.723563169
18756,2110447.607987945
18757,2049662.2733950443
18758,2053294.0435473989
18759,2250832.274688277
18760,2229294.4656515145
18761,2250668.601535983
18762,2224415.012029828
18763,2038927.1036999775
18764,2212124.8759450824
18765,2211984.1066178386
18766,2126498.562702379
18767,2015975.8040926247
18768,2279579.1969589246
18769,2214444.4899368244
18770,2302770.093174797
18771,2185587.0506275874
18772,2304582.597014792
18773,2095994.1022222794
18774,2357254.8529441715
18775,2239392.3525857977
18776,2029878.7752560063
18777,2224771.9044321217
18778,2332816.818907763
18779,2307388.646801117
18780,2000764.119799788
18781,2107155.4716867404
18782,2207202.4329316835
18783,2352496.722154778
18784,1992330.8763856809
18785,2074207.019948326
18786,2169127.1932221297
18787,2577195.3548783967
18788,2196838.435767144
18789,2135237.18266812
18790,2265248.5957059995
18791,2250832.274688277
18792,2014827.1109580873
18793,2211356.6156891603
18794,2091151.0459938946
18795,2311938.6646737074
18796,2004954.614912852
18797,2286580.0499207363
18798,1908121.055680097
18799,2020806.0304624885
18800,2264886.5739275417
18801,2266143.1520493026
18802,2264608.154518383
18803,2219647.754697109
18804,2153246.2538021957
18805,2078783.2478074692
18806,2255263.7831734093
18807,2125166.3577381675
18808,2233954.8136679525
18809,2079158.442225521
18810,1992113.8556835214
18811,2062089.5024348698
18812,2218958.2125912444
18813,2014827.1109580873
18814,2197629.714635945
18815,2332816.818907763
18816,2115708.253939881
18817,2442808.935418186
18818,2061198.3676464178
18819,2214444.4899368244
18820,2218958.2125912444
18821,2299215.545316145
18822,2073554.5160300294
18823,2222368.244514048
18824,2212078.6709555737
18825,2128669.8057550536
18826,2160824.691262103
18827,2014827.1109580873
18828,2201177.197389108
18829,2289628.223200379
18830,2352619.7596736276
18831,2363140.273569007
18832,2200738.45447077
18833,2250090.0591728045
18834,2211262.419592195
18835,2152756.0364270327
18836,2205855.67451785
18837,2217466.466371875
18838,2137315.2856265465
18839,1976935.4471403381
18840,2265248.5957059995
18841,2250001.8853076645
18842,2351356.756856749
18843,2260640.7108678343
18844,2001400.5656306655
18845,2202592.488054798
18846,2064430.9035988145
18847,2237562.943623712
18848,2251872.7214770387
18849,2314522.023214324
18850,2251872.7214770387
18851,2270185.8507103375
18852,2064430.9035988145
18853,2203801.2468822966
18854,2131896.760227009
18855,2226167.031653629
18856,2220315.0880571622
18857,2267662.510266015
18858,2281638.6626452086
18859,1994354.2813891405
18860,2195669.818965873
18861,2206640.4013488065
18862,2265248.5957059995
18863,2264886.5739275417
18864,2203801.2468822966
18865,2023946.4431113529
18866,2229651.510518611
18867,2213938.0118465377
18868,2031349.9974876936
18869,2301698.0591797805
18870,2205855.67451785
18871,2419402.656058252
18872,2099351.4431589167
18873,2394190.078095932
18874,2205855.67451785
18875,2289720.6806597174
18876,2275971.6353687965
18877,2309075.3093585167
18878,2283898.5366391675
18879,2065454.6630302886
18880,2198920.652295911
18881,2028216.3949366526
18882,2242258.2978617684
18883,2244340.555972584
18884,2312587.7265153197
18885,2205855.67451785
18886,2302653.621207024
18887,2342883.737963176
18888,2164408.3893894264
18889,2332816.818907763
18890,2084425.409938074
18891,2227699.8942516823
18892,2050189.5632912691
18893,2183764.92314788
18894,2309869.8323553065
18895,2217466.466371875
18896,2232589.602714363
18897,2211262.419592195
18898,2226167.031653629
18899,2076686.102507286
18900,2226167.031653629
18901,2256675.840312633
18902,2220315.0880571622
18903,2227699.8942516823
18904,2267056.353719668
18905,2218958.2125912444
18906,2238503.3997985283
18907,2218958.2125912444
18908,2314676.984206266
18909,2265248.5957059995
18910,2214444.4899368244
18911,2290244.3068434238
18912,2151112.5134157385
18913,2064963.2335920848
18914,2222346.378913331
18915,2023962.9710358426
18916,2051961.0815234627
18917,2045996.397902587
18918,2068797.9583455503
18919,2053011.0695781189
18920,2264886.5739275417
18921,2249681.608272638
18922,2460044.982897749
18923,2043584.6742303702
18924,2008021.0547887334
18925,2059129.672330172
18926,2032451.03233037
18927,2156867.0395152257
18928,2085608.2346927645
18929,2086890.0873761526
18930,2080475.2445395524
18931,2252847.8603059896
18932,2212350.66150969
18933,2313122.096239399
18934,2078783.2478074692
18935,2273185.2921680906
18936,2218958.2125912444
18937,2020164.5657088438
18938,2226167.031653629
18939,2205855.67451785
18940,2216920.2785172756
18941,2258343.5304374285
18942,2399077.0475449893
18943,2212078.6709555737
18944,2038326.8621039437
18945,2262247.12817646
18946,2265248.5957059995
18947,2043116.9521446715
18948,2065712.5596265374
18949,2258549.854762492
18950,2106215.2484608954
18951,2236188.2018191456
18952,2226167.031653629
18953,2207174.5699433293
18954,2218958.2125912444
18955,2014827.1109580873
18956,2341607.7751199664
18957,2041481.0220924846
18958,2100837.1415204974
18959,2029720.0580110757
18960,2112587.163948253
18961,2239073.8320262013
18962,2253303.2006417164
18963,2267993.973123545
18964,2266143.1520493026
18965,2297123.7298412905
18966,2212078.6709555737
18967,2233792.532885333
18968,2198920.652295911
18969,2120820.2013935423
18970,2555891.433874094
18971,2397429.5748784225
18972,2264608.154518383
18973,2062206.4294381246
18974,2034043.3425554878
18975,2269401.020121176
18976,2062320.0677386792
18977,2342132.1466633924
18978,2348686.2828639676
18979,2254275.592986713
18980,2227013.8390729018
18981,2251872.7214770387
18982,2251872.7214770387
18983,2232896.5363632096
18984,2209258.9359844546
18985,2201798.92011701
18986,2087332.2287939887
18987,2296235.8248174167
18988,2333974.511159155
18989,2213972.63200421
18990,2110403.939457527
18991,2164493.028440939
18992,2076397.7098350965
18993,2117844.2211357844
18994,2059876.0425453167
18995,2359323.287083838
18996,2331302.680986143
18997,2114324.6167373247
18998,2276103.7783061834
18999,2252438.9087919253
19000,2061198.3676464178
19001,2282838.025142327
19002,2211262.419592195
19003,2187445.8158372636
19004,2226167.031653629
19005,2400314.80977455
19006,2289604.3217790197
19007,2061312.542657451
19008,2262011.7639421537
19009,2217466.466371875
19010,2189656.10074511
19011,2255400.2537429426
19012,2153246.2538021957
19013,2015975.8040926247
19014,2043630.016311166
19015,2292396.9777747253
19016,2294771.0113314916
19017,2261083.0332776736
19018,2233399.958180713
19019,2091317.5897942935
19020,2021787.062458173
19021,2074887.7691305694
19022,2404924.7993723387
19023,2006026.2449640941
19024,2057183.1694184034
19025,2276956.6029559765
19026,2251289.3975265888
19027,2227699.8942516823
19028,2216301.592129736
19029,2044091.859112411
19030,2327416.474415992
19031,2266143.1520493026
19032,2289720.6806597174
19033,2198920.652295911
19034,2283188.2412639763
19035,2212078.6709555737
19036,2351791.981803482
19037,2205855.67451785
19038,2275957.5598953604
19039,2086474.008111425
19040,2218958.2125912444
19041,2068625.3432707896
19042,1986203.3485492885
19043,2063819.8992181823
19044,2213066.1907441877
19045,2198505.1637750943
19046,2227699.8942516823
19047,2081472.145324341
19048,2046300.30683174
19049,2287013.1152022174
19050,2022340.6567597124
19051,2241466.229065604
19052,2217466.466371875
19053,2291900.5157371354
19054,2283662.4818204218
19055,2210329.464045772
19056,2009902.6752561338
19057,2118466.6653879704
19058,2212078.6709555737
19059,2552740.205440161
19060,2211262.419592195
19061,2027681.39003901
19062,2211262.419592195
19063,2072074.7215219962
19064,2209592.3674674192
19065,2166623.7151847626
19066,2189656.10074511
19067,2055457.3700935484
19068,2279164.3545331415
19069,2251872.7214770387
19070,2265254.6403401243
19071,2048305.5352212314
19072,2360578.996456104
19073,2332816.818907763
19074,2218958.2125912444
19075,2264608.154518383
19076,2213431.339635979
19077,2040163.2991891138
19078,2119009.2987412103
19079,2250832.274688277
19080,2053540.4548759945
19081,2086822.868027341
19082,2205855.67451785
19083,2011237.2191403648
19084,2110447.607987945
19085,2201803.024449782
19086,2023962.9710358426
19087,2537960.126623211
19088,2357154.402007165
19089,2009902.6752561338
19090,2017373.2349306496
19091,2064963.2335920848
19092,2212078.6709555737
19093,2303110.963949294
19094,2085622.3492872997
19095,2197629.714635945
19096,2211984.1066178386
19097,2069276.3566515665
19098,2081472.145324341
19099,2034215.9549291213
19100,2039962.1480192926
19101,2072074.7215219962
19102,2282838.025142327
19103,2291302.5180360554
19104,2266633.7773765144
19105,2243757.989682384
19106,2296920.4561521765
19107,2104047.1441206615
19108,2250832.274688277
19109,2015010.8977407385
19110,2094474.0666970885
19111,2219457.372568513
19112,2258549.854762492
19113,2305506.8054100513
19114,2223724.3390222723
19115,2242863.360757774
19116,2303935.5841114684
19117,2108400.1358897453
19118,2250832.274688277
19119,2323493.554364883
19120,2058529.9325490629
19121,2177762.0034485934
19122,2251872.7214770387
19123,2214444.4899368244
19124,2227699.8942516823
19125,2053540.4548759945
19126,2079158.442225521
19127,2237095.542471193
19128,2144857.0193789485
19129,2287708.651145436
19130,2251872.7214770387
19131,2298026.473136788
19132,2032349.267485114
19133,2224617.1857365873
19134,2104635.007542772
19135,2085606.775148627
19136,2217466.466371875
19137,2057385.5498536872
19138,2213972.63200421
19139,2228274.8625749256
19140,2226167.031653629
19141,2036532.572677192
19142,2053540.4548759945
19143,2075291.9861710474
19144,2104695.220416577
19145,2351175.308528699
19146,2364843.7658207966
19147,2268089.9393323446
19148,2251872.7214770387
19149,2265248.5957059995
19150,2271034.3089463646
19151,2127232.3526362707
19152,2018401.1530472436
19153,2026354.062641704
19154,2219535.174695646
19155,2207707.6792954705
19156,2212078.6709555737
19157,2205855.67451785
19158,2043630.016311166
19159,2033069.7885389866
19160,2064416.441094462
19161,2272607.800203459
19162,2377583.881230484
19163,2206189.188244678
19164,2264066.4615022163
19165,2258876.022195516
19166,2274929.1111917133
19167,2373057.7774837757
19168,2034043.3425554878
19169,2015937.2079519478
19170,2352352.7510830276
19171,2083025.479006473
19172,2133309.6109404694
19173,2265248.5957059995
19174,2265248.5957059995
19175,2063420.1021809275
19176,2211262.419592195
19177,2401258.8253563847
19178,2250832.274688277
19179,2062851.8534360677
19180,2205855.67451785
19181,2403064.038444662
19182,2062320.0677386792
19183,2119376.2184324022
19184,2104664.7867712816
19185,2021372.703998859
19186,2243869.0062293294
19187,2372111.1682287874
19188,2240733.207268767
19189,2138300.51324098
19190,1924736.1380493962
19191,2250668.601535983
19192,2067431.3774911661
19193,2055447.9288194755
19194,2219457.372568513
19195,2265248.5957059995
19196,2275982.7976756073
19197,2689442.5001279945
19198,2203801.2468822966
19199,2241466.229065604
19200,2086504.1369718339
19201,2237968.2561750435
19202,2264608.154518383
19203,2115803.7204506397
19204,2217466.466371875
19205,2297178.367383267
19206,2022861.2168090064
19207,2265248.5957059995
19208,1836126.600560437
19209,2211029.979682712
19210,2299304.914467287
19211,2070542.5149683622
19212,2107155.4716867404
19213,2211262.419592195
19214,2266143.1520493026
19215,2250832.274688277
19216,2434918.1750705144
19217,2308671.818209826
19218,2265248.5957059995
19219,2253843.359144765
19220,2401258.8253563847
19221,2338464.9088034458
19222,2090803.694272488
19223,2311747.6202420215
19224,2316494.602004346
19225,2056543.9362009135
19226,2326791.2939900323
19227,2267555.8521933705
19228,2291728.7679456254
19229,2082340.7368888785
19230,2208161.4634432807
19231,2283662.4818204218
19232,2240088.721993572
19233,2099502.6225346243
19234,2104635.007542772
19235,2265248.5957059995
19236,2266152.877301517
19237,1860646.8106088755
19238,2227699.8942516823
19239,2096582.546399424
19240,2258947.5840901663
19241,2205855.67451785
19242,2294605.6785548306
19243,2236953.4833793985
19244,2121868.931984788
19245,2031478.2404411957
19246,2205855.67451785
19247,2191771.2136662886
19248,2160710.3337000366
19249,2346121.1165960957
19250,2108810.793242933
19251,2303762.4861496873
19252,2238873.104499702
19253,2107155.4716867404
19254,2122903.9938045233
19255,2023962.9710358426
19256,2215560.4575126925
19257,2217466.466371875
19258,2212078.6709555737
19259,2316924.515630818
19260,2052067.8110292137
19261,2331302.680986143
19262,2194142.971602427
19263,2049506.0888777229
19264,2074822.0630624532
19265,2316969.3827517577
19266,2205855.67451785
19267,2078121.8973039705
19268,2251872.7214770387
19269,2251872.7214770387
19270,2165706.416446655
19271,2248300.0962171135
19272,2011237.2191403648
19273,2224771.9044321217
19274,2115065.894418924
19275,2062851.8534360677
19276,2082559.3376485736
19277,2236304.698420052
19278,2250832.274688277
19279,2038758.0171658345
19280,2265248.5957059995
19281,2098019.8943317477
19282,2018409.0403826474
19283,2084593.9893139852
19284,2000576.514622612
19285,2243355.484141761
19286,2071971.4224720753
19287,2084326.7246319675
19288,2051270.678757868
19289,2250832.274688277
19290,2241584.419127373
19291,2052067.8110292137
19292,2130177.386207758
19293,2062320.0677386792
19294,2068179.4560049563
19295,2190015.405096846
19296,2214444.4899368244
19297,2207341.369547884
19298,2012661.0240997795
19299,2043584.6742303702
19300,2332816.818907763
19301,2228855.6746528405
19302,2203801.2468822966
19303,2018143.533765155
19304,2159111.87928177
19305,2070410.4474893177
19306,2299304.914467287
19307,2096069.3089209022
19308,2062320.0677386792
19309,2062320.0677386792
19310,2216904.5363854393
19311,2250832.274688277
19312,2163660.7345630648
19313,2484880.1670153993
19314,2228274.8625749256
19315,2402667.6059216247
19316,2272607.800203459
19317,2411221.7219349635
19318,2347016.752194185
19319,2243253.324423543
19320,2103657.3836768437
19321,2308257.587903919
19322,2258225.537794916
19323,2188971.313343259
19324,2017981.5743627972
19325,2291214.2735312427
19326,2091301.3529821122
19327,2630940.989256131
19328,2064430.9035988145
19329,2292400.834738725
19330,2083123.6963548267
19331,2249681.608272638
19332,2200208.5399571946
19333,2062320.0677386792
19334,2018010.2904264852
19335,2242079.674886983
19336,2332816.818907763
19337,2332816.818907763
19338,2251872.7214770387
19339,2362464.917652205
19340,2225494.3172345846
19341,2131896.760227009
19342,2143044.654803892
19343,2290048.949604253
19344,2090418.6750515446
19345,2089234.2189105283
19346,2214573.4911623816
19347,2321408.616155834
19348,2175711.669132605
19349,2219109.828418663
19350,2026534.8552703878
19351,2229473.0610106294
19352,2064858.604734777
19353,2258549.854762492
19354,2018351.5056036662
19355,2332816.818907763
19356,2126319.172898049
19357,2408897.5284358393
19358,2074822.0630624532
19359,2037688.782534835
19360,2243757.989682384
19361,2204807.830742637
19362,2217466.466371875
19363,2087628.9779734786
19364,2234292.871113757
19365,2284594.3457633564
19366,2348686.2828639676
19367,2047719.7659276808
19368,2316469.9603806287
19369,2232589.602714363
19370,2352377.3986192704
19371,2251997.2946017073
19372,2307388.646801117
19373,2208130.2293552128
19374,1992330.8763856809
19375,2078040.2544799978
19376,2032954.9923415424
19377,2230090.66589052
19378,2028439.7908069347
19379,2214951.3940656236
19380,2070355.4184613673
19381,2293051.3226421624
19382,2259596.2129502823
19383,2467479.418090056
19384,2250832.274688277
19385,2146008.2533763736
19386,2040877.1514644243
19387,2165458.6222576858
19388,2118858.081159661
19389,2062851.8534360677
19390,2211262.419592195
19391,2059776.013628137
19392,2258225.537794916
19393,2150337.2197344275
19394,2059776.013628137
19395,2219284.1399560054
19396,2203801.2468822966
19397,2317410.0583696733
19398,2258225.537794916
19399,2355889.566256608
19400,2102464.46792595
19401,2189656.10074511
19402,2052554.429440272
19403,2123069.2911205557
19404,2218958.2125912444
19405,2036127.1782856868
19406,2262724.5799592356
19407,2034043.3425554878
19408,1990817.1240189052
19409,2265969.9858389655
19410,2066641.7189831608
19411,2076397.7098350965
19412,2307388.646801117
19413,2225547.142230676
19414,2227699.8942516823
19415,2152113.903039827
19416,2125106.0433190903
19417,2258939.2412187587
19418,2212078.6709555737
19419,2392459.417164097
19420,2285372.2286904403
19421,2349209.9017191236
19422,2251872.7214770387
19423,2290154.826389063
19424,2221327.4974304647
19425,2012661.0240997795
19426,2184525.8717683693
19427,2146524.576187237
19428,2309200.882124052
19429,2196838.435767144
19430,2272607.800203459
19431,2464426.8345163297
19432,2250668.601535983
19433,2243355.484141761
19434,2218958.2125912444
19435,2272607.800203459
19436,2203801.2468822966
19437,2296605.4193595503
19438,2282310.1895063077
19439,2222368.244514048
19440,2035195.9520862629
19441,1986804.1873375506
19442,2104512.6585956984
19443,2070113.3655276273
19444,2290447.3397744847
19445,2113070.639447321
19446,2111601.2794095166
19447,2062320.0677386792
19448,2110757.2518917327
19449,2205855.67451785
19450,2067022.8934887832
19451,2036242.6736400805
19452,2299074.0652123597
19453,2020821.301868574
19454,2205855.67451785
19455,1985277.8286994363
19456,2346545.7851268295
19457,2290154.826389063
19458,2030538.2438550037
19459,2539693.4595738677
19460,2275133.319074869
19461,2285601.7817725195
19462,2291034.579765527
19463,2074533.7759742436
19464,2153816.7908754875
19465,2012718.6076173037
19466,2098500.215634604
19467,2308220.0620905776
19468,2243717.480899034
19469,2006871.1316492958
19470,2065454.6630302886
19471,2031349.9974876936
19472,2206466.0556615037
19473,2023962.9710358426
19474,2164408.3893894264
19475,2212078.6709555737
19476,2150379.4892921657
19477,2205855.67451785
19478,2257548.3557265513
19479,2044091.859112411
19480,2068566.2531234557
19481,2178033.307368532
19482,2195835.4902576143
19483,2323445.3559986213
19484,2264536.808468078
19485,2334168.055338044
19486,2244660.43686425
19487,2279369.406927126
19488,2066641.7189831608
19489,2227699.8942516823
19490,2195835.4902576143
19491,2062320.0677386792
19492,2399480.81431709
19493,2601840.008872254
19494,2074822.0630624532
19495,2072664.6336806237
19496,2034043.3425554878
19497,2255283.280546012
19498,2062851.8534360677
19499,2286937.0980966925
19500,2344471.923626576
19501,2953294.647420615
19502,2342592.719078544
19503,2219235.061048234
19504,2332816.818907763
19505,3007237.7176006404
19506,2244793.0255817827
19507,2311132.4231017586
19508,2170003.404414528
19509,2079158.442225521
19510,2114751.466214233
19511,2179988.4757955954
19512,2236304.698420052
19513,2004563.2434915705
19514,2067431.3774911661
19515,2119875.6481352095
19516,2333819.736147422
19517,2029580.4820338143
19518,2368311.16808624
19519,2023962.9710358426
19520,2316213.273737625
19521,2286717.485376311
19522,2294022.4781602775
19523,1946641.7618032352
19524,2309839.4240197786
19525,2220418.7645181823
19526,2062851.8534360677
19527,2067534.6871745877
19528,2303202.764078103
19529,2012661.0240997795
19530,2192339.831581261
19531,2250001.8853076645
19532,2258299.2053611414
19533,1959365.4449602724
19534,2066641.7189831608
19535,2365042.262795952
19536,2292554.2492022063
19537,2264167.851081686
19538,2250832.274688277
19539,2265248.5957059995
19540,2123232.509004899
19541,2028300.514403331
19542,2298439.3435888262
19543,2272607.800203459
19544,2235132.746210657
19545,2044779.4038370184
19546,2348686.2828639676
19547,2116500.250215069
19548,2229421.2654590807
19549,2327362.8129883427
19550,2109434.360733855
19551,2454568.147143242
19552,2458270.156247653
19553,2065454.6630302886
19554,2242713.744921064
19555,2331302.680986143
19556,2331302.680986143
19557,2174864.5072170477
19558,2065454.6630302886
19559,2021787.062458173
19560,2189656.10074511
19561,2310531.714670412
19562,2055894.456193629
19563,2218958.2125912444
19564,2223724.3390222723
19565,2477173.335364007
19566,2068150.9523536433
19567,2017385.4621699392
19568,2060667.6248382411
19569,2013864.6749752136
19570,2118195.8514697775
19571,2250832.274688277
19572,2211262.419592195
19573,2110447.607987945
19574,2217466.466371875
19575,2052067.8110292137
19576,1960934.0581829108
19577,2306822.2657460743
19578,2075634.6364541906
19579,2498188.621460768
19580,2123493.3054189654
19581,2207202.4329316835
19582,2038283.412787122
19583,2206640.4013488065
19584,2288558.9059472005
19585,1950144.688167802
19586,2205855.67451785
19587,2129346.480420702
19588,2012661.0240997795
19589,2250832.274688277
19590,2030292.9484720214
19591,2098559.9414772033
19592,2184498.6180840707
19593,2600627.064956246
19594,2153536.3446028326
19595,2108671.8755410854
19596,2045649.8380032142
19597,2264886.5739275417
19598,2643060.9115688573
19599,2290154.826389063
19600,2208297.853299912
19601,2153246.2538021957
19602,2063886.2203339979
19603,2203801.2468822966
19604,2205855.67451785
19605,2710330.716187181
19606,2427329.876127318
19607,2218958.2125912444
19608,2250832.274688277
19609,2411866.119662717
19610,2116922.10430667
19611,2258262.0858764993
19612,2038414.1498879057
19613,1978652.2467808977
19614,2189656.10074511
19615,2307399.8370621814
19616,2184498.6180840707
19617,2112381.403122936
19618,2233298.655193884
19619,2269405.212969435
19620,2130177.386207758
19621,2236188.2018191456
19622,2364532.525181121
19623,2251872.7214770387
19624,2670967.43393018
19625,2242501.0473605907
19626,2213431.339635979
19627,2458805.4241156247
19628,2250832.274688277
19629,2107281.7192376563
19630,2022340.6567597124
19631,2264886.5739275417
19632,2914404.960874162
19633,2202716.359340984
19634,2230785.677800692
19635,2309954.8646685043
19636,2021787.062458173
19637,2131211.0151464036
19638,2012200.3184318251
19639,2064963.2335920848
19640,2183764.92314788
19641,2294607.038185828
19642,2072445.4247497201
19643,2279883.1909173876
19644,2099810.2317322055
19645,2002826.4578357625
19646,2258549.854762492
19647,2014827.1109580873
19648,2021787.062458173
19649,2186143.5577111705
19650,2074822.0630624532
19651,2514176.2481475337
19652,2034043.3425554878
19653,2164408.3893894264
19654,2258549.854762492
19655,2055579.8599997303
19656,2013922.885468161
19657,2066641.7189831608
19658,2257644.6235649795
19659,2046627.464274194
19660,2360146.6127915196
19661,2274490.675584836
19662,2099936.9454194987
19663,2030620.9227007534
19664,2265837.5939977947
19665,2076397.7098350965
19666,2254615.887040978
19667,2265621.54435531
19668,2056828.273580339
19669,2301863.2204879588
19670,2036548.7800246489
19671,2211262.419592195
19672,2291224.4679105375
19673,2162544.789210464
19674,2217466.466371875
19675,2030379.6689067648
19676,2110447.607987945
19677,2030620.9227007534
19678,2264608.154518383
19679,2278111.298021054
19680,2217466.466371875
19681,2399432.39908751
19682,2222834.036404806
19683,2122718.556753595
19684,2224556.7675891025
19685,2260640.7108678343
19686,2324881.859274798
19687,2014827.1109580873
19688,2216280.7441215385
19689,2217665.7645449555
19690,2191553.4148648847
19691,2349600.8700016863
19692,2265248.5957059995
19693,2251872.7214770387
19694,2345871.842417894
19695,2303110.963949294
19696,2213431.339635979
19697,2078134.5199803975
19698,2141583.7452702126
19699,2023962.9710358426
19700,2302575.3818974122
19701,2309839.4240197786
19702,2194966.027964285
19703,2080631.9777063162
19704,2288932.419160382
19705,2250832.274688277
19706,2261083.0332776736
19707,2352690.5510384175
19708,2170504.4450447285
19709,2266143.1520493026
19710,2254790.4247108283
19711,2132547.5056908615
19712,2203038.09441949
19713,2290154.826389063
19714,2220364.7964230506
19715,2248533.2884402825
19716,2218958.2125912444
19717,2502376.9092914998
19718,2351240.7158560096
19719,2072689.4650705124
19720,2021787.062458173
19721,2245993.8619482215
19722,2209344.94882883
19723,2248435.021425274
19724,2337751.542702125
19725,2280377.5672074887
19726,2283662.4818204218
19727,2313480.6308284933
19728,2189656.10074511
19729,2214444.4899368244
19730,2470277.7847521305
19731,2021787.062458173
19732,2078030.0950874593
19733,2740244.6690644785
19734,2065454.6630302886
19735,2244660.43686425
19736,2242713.744921064
19737,2062851.8534360677
19738,2258756.156373511
19739,2065245.1962851898
19740,2217466.466371875
19741,2264543.488496138
19742,2102240.5297093065
19743,2243757.989682384
19744,2159111.87928177
19745,2059811.2025533228
19746,2289865.0435705683
19747,2110447.607987945
19748,2189656.10074511
19749,2074822.0630624532
19750,2055099.9401194865
19751,2205855.67451785
19752,2243763.2423416735
19753,2081198.2726367419
19754,2233621.8723153304
19755,2275547.2011642377
19756,2218958.2125912444
19757,2066641.7189831608
19758,2218958.2125912444
19759,2250090.0591728045
19760,2132681.500608502
19761,2348609.9937077737
19762,2250832.274688277
19763,2116034.2132499334
19764,2105268.470401913
19765,2224798.956905986
19766,2189656.10074511
19767,2164482.341829154
19768,2164408.3893894264
19769,2098019.8943317477
19770,2014827.1109580873
19771,2290154.826389063
19772,2256243.6993423766
19773,2136541.3276909776
19774,2189656.10074511
19775,2205855.67451785
19776,2036127.1782856868
19777,2118064.2667770977
19778,2226167.031653629
19779,2203801.2468822966
19780,2307094.6461241473
19781,2340340.0951075773
19782,2287013.1152022174
19783,2493879.3763079676
19784,2282444.3875969653
19785,2243757.989682384
19786,2150740.781306237
19787,2218958.2125912444
19788,2370842.7544624037
19789,2214444.4899368244
19790,2252438.9087919253
19791,2287573.9763087817
19792,2191028.019058141
19793,2126899.678711793
19794,2251872.7214770387
19795,2282956.952015357
19796,2187135.310646396
19797,2218958.2125912444
19798,2048172.2407277906
19799,2271602.8836799334
19800,2287698.4745623297
19801,2270819.231148867
19802,2112587.163948253
19803,2332917.821454162
19804,2302240.2066996554
19805,2264994.46361113
19806,2082850.5724747234
19807,2018010.2904264852
19808,2372111.1682287874
19809,2054051.9542471457
19810,2281736.210734433
19811,2202982.546907073
19812,2023962.9710358426
19813,2331003.7242270685
19814,1948209.0783504357
19815,2263863.0246364907
19816,2080433.58142041
19817,2295292.3855314106
19818,2031834.77925777
19819,2203801.2468822966
19820,2236845.8572681835
19821,2103657.3836768437
19822,2232780.6577738193
19823,2018143.533765155
19824,2337967.2357018455
19825,2209021.0850451165
19826,2053540.4548759945
19827,2290154.826389063
19828,2417778.7408304675
19829,2035253.3516135192
19830,2304278.5255196025
19831,2269467.043669973
19832,2074822.0630624532
19833,2502625.206754168
19834,2332816.818907763
19835,2265248.5957059995
19836,2207707.6792954705
19837,2153647.9438213995
19838,2251872.7214770387
19839,2230168.693008414
19840,2211262.419592195
19841,2279891.81221076
19842,1812531.1270844436
19843,2112924.654308226
19844,2053011.0695781189
19845,2629285.713095548
19846,2262011.7639421537
19847,2413760.9291405785
19848,2303110.963949294
19849,2267376.5313601927
19850,2374331.361045126
19851,2251872.7214770387
19852,2062851.8534360677
19853,2074822.0630624532
19854,2258225.537794916
19855,2066493.2190535692
19856,3010564.8130251504
19857,2264608.154518383
19858,2372111.1682287874
