id,price
20403,181609.94
20404,362899.4
20405,215140.4
20406,782417.2
20407,466134.56
20408,183035.38
20409,258895.78
20410,449636.6
20411,578754.1
20412,480287.3
20413,207992.5
20414,226995.58
20415,442532.66
20416,409546.7
20417,487266.75
20418,580130.1
20419,735810.3
20420,1102881.6
20421,681951.6
20422,467895.6
20423,202613.98
20424,672234.2
20425,266564.62
20426,733794.9
20427,777384.9
20428,773523.75
20429,700735.06
20430,605936.0
20431,1578873.0
20432,242312.44
20433,745647.7
20434,407218.88
20435,441452.72
20436,521595.7
20437,309367.75
20438,310994.4
20439,1651707.6
20440,251438.94
20441,169829.12
20442,1112639.9
20443,221544.44
20444,223172.19
20445,621261.5
20446,621479.0
20447,623685.94
20448,520259.3
20449,745750.1
20450,503032.12
20451,847197.0
20452,518796.72
20453,281458.5
20454,336709.34
20455,258362.28
20456,310564.94
20457,2413832.8
20458,1338461.1
20459,612938.9
20460,293957.6
20461,441753.0
20462,633700.3
20463,307813.84
20464,1045751.9
20465,199636.39
20466,272277.75
20467,481650.1
20468,542487.06
20469,869347.1
20470,186785.06
20471,215125.44
20472,415735.56
20473,861894.4
20474,568529.75
20475,220844.52
20476,661013.6
20477,436556.88
20478,358857.94
20479,800405.9
20480,441714.7
20481,363575.94
20482,894857.6
20483,489730.75
20484,432059.62
20485,385865.56
20486,715763.0
20487,281300.97
20488,513329.88
20489,402870.94
20490,426335.44
20491,595291.0
20492,311564.38
20493,308464.47
20494,206410.89
20495,605533.94
20496,299635.06
20497,363874.94
20498,1755172.9
20499,257171.27
20500,168259.55
20501,688119.4
20502,260440.06
20503,667377.6
20504,284110.0
20505,528605.44
20506,315993.72
20507,437022.56
20508,564996.94
20509,652897.75
20510,260771.61
20511,1702728.4
20512,444471.9
20513,502980.3
20514,778943.25
20515,660525.9
20516,344360.03
20517,622111.75
20518,396280.53
20519,347431.12
20520,253594.73
20521,322869.06
20522,872020.9
20523,520532.78
20524,1252207.8
20525,649715.7
20526,1058097.0
20527,682654.4
20528,172036.47
20529,367165.25
20530,364544.62
20531,265820.8
20532,480017.62
20533,422301.38
20534,798266.1
20535,373326.97
20536,371119.7
20537,841909.4
20538,521092.03
20539,665648.7
20540,531839.1
20541,592866.1
20542,1129444.9
20543,298091.12
20544,465426.5
20545,642885.25
20546,243833.6
20547,778193.4
20548,800429.56
20549,471293.8
20550,477986.2
20551,344739.25
20552,785341.7
20553,1032721.1
20554,407159.06
20555,547054.25
20556,1313004.8
20557,939477.6
20558,1022274.5
20559,524475.3
20560,416079.06
20561,470051.78
20562,568162.25
20563,576105.94
20564,687036.75
20565,228565.5
20566,640718.5
20567,327578.72
20568,754122.8
20569,656870.5
20570,363937.44
20571,723864.6
20572,563623.56
20573,611434.4
20574,264678.2
20575,687458.2
20576,622099.9
20577,1312346.4
20578,268731.7
20579,424782.7
20580,285329.72
20581,356064.28
20582,304242.22
20583,731321.75
20584,405409.28
20585,719748.9
20586,394025.12
20587,528083.44
20588,482580.7
20589,469204.4
20590,917563.25
20591,498137.9
20592,600561.0
20593,372690.56
20594,269074.3
20595,288166.62
20596,203122.42
20597,778706.4
20598,397125.34
20599,529654.56
20600,553603.56
20601,535861.7
20602,740404.0
20603,206914.84
20604,378326.8
20605,259823.08
20606,721602.5
20607,385777.25
20608,415339.7
20609,526038.7
20610,440772.06
20611,200654.52
20612,581754.56
20613,689093.25
20614,809460.94
20615,735559.1
20616,562698.2
20617,587298.3
20618,395774.06
20619,568006.75
20620,253130.58
20621,579213.56
20622,176583.27
20623,279162.44
20624,672225.25
20625,454267.8
20626,484483.3
20627,521776.8
20628,767016.8
20629,726671.44
20630,314977.38
20631,749457.56
20632,276412.34
20633,306245.88
20634,333881.06
20635,554104.9
20636,299880.06
20637,550674.9
20638,509584.84
20639,253717.39
20640,468857.75
20641,652464.5
20642,1659259.0
20643,505083.3
20644,459984.8
20645,375558.8
20646,373110.94
20647,291407.25
20648,510104.62
20649,505040.9
20650,740538.9
20651,423795.78
20652,615658.4
20653,1286422.1
20654,346142.97
20655,266985.2
20656,320860.03
20657,566677.4
20658,315613.94
20659,495122.34
20660,1214571.8
20661,202586.73
20662,379000.3
20663,603405.6
20664,431323.12
20665,272864.47
20666,425635.88
20667,445085.28
20668,336688.47
20669,300780.28
20670,223489.53
20671,465279.16
20672,303938.0
20673,628655.5
20674,510843.12
20675,362277.66
20676,354896.03
20677,237790.7
20678,606036.0
20679,380836.2
20680,568847.0
20681,254329.56
20682,582828.0
20683,502378.7
20684,898527.1
20685,246898.02
20686,605064.6
20687,442703.62
20688,419001.03
20689,509055.4
20690,239344.88
20691,735266.0
20692,809251.75
20693,173229.27
20694,428843.7
20695,369902.78
20696,694484.6
20697,261887.39
20698,597668.75
20699,338397.78
20700,456839.34
20701,524158.28
20702,532984.1
20703,244387.44
20704,240522.38
20705,370071.8
20706,518589.94
20707,470249.06
20708,439420.2
20709,476632.88
20710,454168.2
20711,394575.62
20712,589459.75
20713,358959.25
20714,768435.75
20715,347165.2
20716,506496.12
20717,363330.88
20718,318497.9
20719,250914.34
20720,410817.62
20721,411288.84
20722,702048.75
20723,404879.94
20724,349053.5
20725,827207.1
20726,382849.6
20727,466388.9
20728,526735.44
20729,367227.25
20730,465355.06
20731,2677961.0
20732,804654.4
20733,1776907.5
20734,252017.98
20735,294283.53
20736,268711.44
20737,511894.1
20738,240736.25
20739,415197.5
20740,636589.0
20741,537412.4
20742,258739.3
20743,509780.72
20744,296745.53
20745,1366396.8
20746,586212.2
20747,1440234.1
20748,263781.88
20749,931749.75
20750,328721.3
20751,268622.8
20752,480245.2
20753,668920.9
20754,325640.06
20755,311811.38
20756,609903.3
20757,534643.75
20758,824780.9
20759,347596.5
20760,813845.94
20761,570183.1
20762,210861.73
20763,255866.12
20764,2910833.0
20765,140466.0
20766,555123.0
20767,275438.7
20768,440605.22
20769,475467.9
20770,262796.56
20771,344541.7
20772,462115.56
20773,761813.25
20774,263374.9
20775,478130.7
20776,239102.58
20777,553963.25
20778,246342.95
20779,1091836.6
20780,491155.88
20781,629326.75
20782,262766.75
20783,387153.47
20784,1513402.6
20785,704677.56
20786,388586.84
20787,516877.12
20788,587690.0
20789,314209.62
20790,307930.72
20791,259909.58
20792,380728.7
20793,1020746.0
20794,815067.75
20795,818552.06
20796,643086.4
20797,570215.2
20798,281611.25
20799,408682.1
20800,291459.5
20801,495323.06
20802,383721.0
20803,842297.25
20804,586274.25
20805,579314.6
20806,236395.83
20807,364024.56
20808,693830.6
20809,351176.4
20810,658627.5
20811,381365.72
20812,335112.72
20813,894510.4
20814,2054029.6
20815,249229.42
20816,177891.53
20817,285108.6
20818,321569.8
20819,189938.14
20820,710519.44
20821,563141.06
20822,304899.25
20823,186168.12
20824,156287.27
20825,499147.0
20826,312125.28
20827,263466.34
20828,488882.84
20829,653049.7
20830,664317.5
20831,806806.6
20832,523802.5
20833,136263.66
20834,1066433.4
20835,524715.94
20836,604409.5
20837,330904.16
20838,521122.84
20839,369338.44
20840,495205.94
20841,237685.05
20842,1115778.8
20843,378644.44
20844,627028.06
20845,1064656.1
20846,531487.25
20847,302886.75
20848,273707.6
20849,216714.1
20850,415533.0
20851,923750.56
20852,413634.0
20853,657521.0
20854,777433.0
20855,295513.66
20856,358035.5
20857,287721.5
20858,326441.06
20859,215578.9
20860,428327.47
20861,517381.16
20862,229651.62
20863,213121.38
20864,710141.44
20865,1374472.2
20866,336398.3
20867,211992.48
20868,895730.25
20869,567033.6
20870,1200175.5
20871,1161296.9
20872,326978.53
20873,274345.25
20874,626801.5
20875,448036.12
20876,465678.25
20877,837621.5
20878,425786.5
20879,422946.25
20880,480832.7
20881,356275.2
20882,666774.5
20883,532162.3
20884,528711.8
20885,240805.36
20886,441638.84
20887,479298.53
20888,365328.75
20889,237993.31
20890,275850.88
20891,427039.0
20892,474898.72
20893,200788.89
20894,335127.1
20895,1386046.6
20896,1047098.06
20897,837045.75
20898,1218657.0
20899,181985.12
20900,205120.27
20901,301333.25
20902,1080725.0
20903,430215.97
20904,432147.4
20905,289916.47
20906,288434.97
20907,467298.94
20908,204570.34
20909,1158836.4
20910,714335.75
20911,480929.47
20912,513630.56
20913,318296.88
20914,464088.4
20915,486689.94
20916,260625.42
20917,624331.0
20918,498574.66
20919,886704.9
20920,480205.8
20921,526827.4
20922,486755.4
20923,509196.22
20924,444742.88
20925,544040.3
20926,614747.8
20927,1666105.8
20928,730590.5
20929,655949.0
20930,298418.22
20931,491869.3
20932,496989.1
20933,805346.8
20934,379843.06
20935,258278.28
20936,226417.88
20937,692595.0
20938,251941.08
20939,279094.8
20940,448648.44
20941,344145.0
20942,635230.56
20943,380666.97
20944,669273.75
20945,411071.6
20946,411063.75
20947,245580.84
20948,653004.25
20949,354115.06
20950,761598.9
20951,427726.2
20952,399948.9
20953,243981.53
20954,199347.78
20955,316404.72
20956,253300.34
20957,1195244.5
20958,339148.62
20959,404437.3
20960,344079.7
20961,552312.6
20962,726505.8
20963,262828.4
20964,668060.9
20965,570560.6
20966,784569.9
20967,522283.6
20968,883371.75
20969,394126.94
20970,468147.78
20971,289842.66
20972,476907.94
20973,235539.34
20974,609682.3
20975,387381.34
20976,498772.97
20977,486254.78
20978,297687.72
20979,590424.7
20980,378742.7
20981,400491.28
20982,628574.0
20983,338309.38
20984,480995.5
20985,721271.56
20986,916319.75
20987,345129.38
20988,289483.53
20989,539478.2
20990,520458.8
20991,358065.2
20992,510745.72
20993,816547.5
20994,520112.97
20995,232021.69
20996,275879.03
20997,296955.6
20998,287890.3
20999,643774.8
21000,582619.0
21001,1112818.1
21002,570830.56
21003,903892.7
21004,297390.06
21005,218140.69
21006,192725.69
21007,269107.16
21008,620219.6
21009,819580.0
21010,617211.56
21011,525042.3
21012,479375.78
21013,485607.38
21014,283779.66
21015,471179.22
21016,384126.7
21017,1023588.56
21018,954001.1
21019,235403.25
21020,1065419.9
21021,493717.7
21022,969600.4
21023,490088.16
21024,247789.67
21025,904387.6
21026,669870.8
21027,506027.3
21028,600417.25
21029,251045.98
21030,263177.03
21031,1324603.4
21032,207521.94
21033,533842.8
21034,204318.03
21035,148794.47
21036,270266.84
21037,266120.62
21038,539294.06
21039,1029084.44
21040,294450.0
21041,354492.8
21042,303178.66
21043,548118.5
21044,603601.9
21045,1455619.4
21046,473273.78
21047,1769831.5
21048,569659.1
21049,456259.8
21050,592605.5
21051,331964.94
21052,596387.1
21053,550956.94
21054,176472.31
21055,345081.97
21056,261747.56
21057,574181.8
21058,537791.25
21059,292363.4
21060,554658.4
21061,233623.69
21062,297538.12
21063,758887.3
21064,473616.5
21065,2097306.0
21066,1030257.94
21067,254113.31
21068,442424.62
21069,738519.0
21070,404592.38
21071,187382.75
21072,561226.0
21073,1979023.5
21074,521629.53
21075,497361.78
21076,233863.53
21077,476210.78
21078,612990.3
21079,218994.69
21080,226617.06
21081,514731.4
21082,537300.1
21083,231642.5
21084,484245.88
21085,208851.19
21086,172986.1
21087,817047.6
21088,363781.25
21089,333050.7
21090,172130.02
21091,510914.28
21092,388092.06
21093,393986.03
21094,638017.3
21095,897135.75
21096,1619669.5
21097,496336.88
21098,168284.25
21099,300993.47
21100,447093.7
21101,657549.25
21102,253630.05
21103,1161505.1
21104,209942.33
21105,452773.5
21106,322556.38
21107,373511.1
21108,332785.9
21109,526919.4
21110,340754.72
21111,331084.72
21112,519878.9
21113,580375.8
21114,673407.8
21115,245656.5
21116,353165.7
21117,433017.88
21118,484615.0
21119,293226.53
21120,560177.4
21121,1356301.2
21122,231453.7
21123,416223.5
21124,530086.6
21125,452482.12
21126,360298.22
21127,231838.53
21128,438961.97
21129,264147.88
21130,560827.94
21131,597545.7
21132,1152097.0
21133,377169.34
21134,450061.75
21135,702678.4
21136,1268684.1
21137,454145.7
21138,213318.22
21139,565925.06
21140,775413.8
21141,288936.06
21142,540042.4
21143,756657.1
21144,265773.94
21145,518471.25
21146,682146.75
21147,327165.7
21148,512827.38
21149,255391.47
21150,364705.62
21151,531990.3
21152,494406.06
21153,307890.2
21154,502075.97
21155,475126.6
21156,829611.2
21157,1213802.9
21158,647401.2
21159,336760.06
21160,412269.44
21161,309811.2
21162,821875.7
21163,492308.12
21164,409339.34
21165,397655.53
21166,336615.9
21167,404928.6
21168,669653.0
21169,412108.25
21170,566963.3
21171,350171.44
21172,332241.75
21173,284029.56
21174,605130.44
21175,773723.7
21176,254671.31
21177,564847.2
21178,606532.1
21179,758695.56
21180,836584.5
21181,491867.44
21182,497949.8
21183,1513424.2
21184,633136.1
21185,1028178.06
21186,555987.7
21187,724203.7
21188,367882.72
21189,281949.84
21190,395343.25
21191,2564285.2
21192,417730.66
21193,506880.28
21194,298499.34
21195,370703.0
21196,412856.06
21197,503059.0
21198,393361.7
21199,416387.1
21200,455882.72
21201,417778.06
21202,2383859.5
21203,575523.3
21204,938861.44
21205,846192.5
21206,469587.16
21207,542762.4
21208,1728983.4
21209,543035.2
21210,366172.5
21211,479340.12
21212,2625471.0
21213,1001838.6
21214,335422.22
21215,327605.9
21216,675652.9
21217,916088.25
21218,314944.3
21219,727755.4
21220,395541.25
21221,237905.03
21222,385984.8
21223,839013.44
21224,582460.1
21225,986908.7
21226,391860.62
21227,326781.8
21228,467282.44
21229,376761.3
21230,385806.7
21231,347435.78
21232,495177.6
21233,405329.25
21234,302241.0
21235,544396.3
21236,798783.94
21237,563463.94
21238,962538.5
21239,306431.7
21240,849842.25
21241,695886.2
21242,768144.9
21243,884338.6
21244,1313742.5
21245,616090.6
21246,456893.8
21247,1192878.1
21248,1103249.8
21249,1824969.2
21250,293443.03
21251,315373.8
21252,245038.31
21253,283202.97
21254,446006.47
21255,440954.53
21256,824817.06
21257,716096.9
21258,245602.86
21259,444513.44
21260,327134.47
21261,346604.12
21262,480657.56
21263,446682.44
21264,1216716.5
21265,847208.25
21266,509849.78
21267,384271.44
21268,542582.75
21269,422032.44
21270,269643.56
21271,893471.94
21272,249003.25
21273,557504.6
21274,559388.4
21275,645301.7
21276,617342.8
21277,588379.75
21278,554103.25
21279,465361.72
21280,442622.12
21281,672381.0
21282,498824.34
21283,642137.06
21284,401578.6
21285,1770430.8
21286,414955.25
21287,618035.56
21288,571174.2
21289,847253.5
21290,613921.7
21291,305112.16
21292,532095.9
21293,570008.0
21294,415621.8
21295,425558.75
21296,273082.34
21297,627335.5
21298,358186.44
21299,984002.8
21300,526036.7
21301,508361.16
21302,679727.75
21303,311407.25
21304,553492.2
21305,262275.03
21306,534731.44
21307,793300.5
21308,213493.66
21309,1053703.5
21310,404914.7
21311,409824.88
21312,849024.1
21313,578553.3
21314,606740.94
21315,598690.5
21316,286643.78
21317,616366.25
21318,280538.25
21319,647699.5
21320,910770.94
21321,802507.75
21322,866351.06
21323,590034.56
21324,335529.38
21325,513262.34
21326,1092359.5
21327,451538.5
21328,375338.97
21329,534549.44
21330,659017.6
21331,1392973.1
21332,803480.4
21333,277574.66
21334,1263132.0
21335,320943.6
21336,523099.62
21337,1009152.25
21338,372873.66
21339,306187.2
21340,1122284.4
21341,252664.84
21342,316754.03
21343,773819.6
21344,412594.7
21345,787875.0
21346,456987.5
21347,344000.94
21348,455577.2
21349,323671.22
21350,451186.4
21351,292005.06
21352,326002.38
21353,315144.72
21354,305458.9
21355,305557.97
21356,456257.62
21357,857212.9
21358,493572.7
21359,521000.62
21360,423346.2
21361,417238.94
21362,328510.38
21363,437644.0
21364,370330.56
21365,790226.56
21366,273290.0
21367,694976.94
21368,435882.1
21369,380014.44
21370,416441.1
21371,1764376.4
21372,547446.7
21373,511816.97
21374,685092.25
21375,925496.5
21376,504196.8
21377,428635.6
21378,285415.47
21379,794911.3
21380,488250.12
21381,468680.72
21382,229678.14
21383,1090225.0
21384,521477.3
21385,537041.44
21386,512350.75
21387,600070.4
21388,874470.94
21389,735658.75
21390,353462.88
21391,398410.16
21392,460895.97
21393,360533.3
21394,1632161.0
21395,790960.9
21396,811325.8
21397,1264274.4
21398,365837.75
21399,3251905.2
21400,352005.28
21401,382391.62
21402,484595.16
21403,410018.38
21404,903046.6
21405,997043.4
21406,381893.8
21407,591467.8
21408,758220.4
21409,901708.4
21410,488554.72
21411,352388.2
21412,409190.66
21413,328895.66
21414,407653.28
21415,353062.62
21416,288496.6
21417,506986.16
21418,412179.78
21419,1894378.6
21420,326781.8
21421,824064.6
21422,382580.25
21423,247342.03
21424,353589.97
21425,358093.2
21426,268721.97
21427,302708.6
21428,435892.5
21429,476591.97
21430,244878.77
21431,1240406.5
21432,243601.62
21433,477789.28
21434,358522.03
21435,417392.56
21436,442778.34
21437,514057.38
21438,811891.6
21439,482280.25
21440,517941.97
21441,389098.6
21442,267042.22
21443,875283.6
21444,311965.75
21445,284823.22
21446,756188.25
21447,377656.3
21448,358054.25
21449,625388.75
21450,540499.9
21451,521021.97
21452,581378.5
21453,444563.5
21454,780681.25
21455,395883.53
21456,623300.6
21457,307123.3
21458,933810.0
21459,388533.88
21460,425016.1
21461,473569.06
21462,483640.8
21463,507641.25
21464,1085384.4
21465,659485.44
21466,264816.56
21467,931393.5
21468,467292.7
21469,528233.06
21470,570824.0
21471,367129.2
21472,297699.94
21473,503965.1
21474,546409.8
21475,302143.6
21476,582905.8
21477,483971.66
21478,272831.16
21479,535201.3
21480,411892.94
21481,396879.25
21482,662763.4
21483,367623.53
21484,355260.06
21485,588111.56
21486,557084.75
21487,337116.12
21488,1063813.8
21489,722676.9
21490,255736.6
21491,347366.88
21492,753319.2
21493,393800.44
21494,518213.72
21495,336410.5
21496,468690.1
21497,247506.48
21498,633234.56
21499,439732.06
21500,500476.88
21501,634021.3
21502,304637.06
21503,401152.94
21504,546662.06
21505,301211.72
21506,477830.3
21507,1062591.9
21508,440154.16
21509,1665912.0
21510,1449007.2
21511,360496.88
21512,705405.06
21513,1693783.5
21514,350995.25
21515,426098.88
21516,735379.56
21517,241915.06
21518,669835.06
21519,934123.5
21520,375200.12
21521,303699.25
21522,329675.38
21523,756963.9
21524,353945.25
21525,396127.5
21526,951109.6
21527,846314.4
21528,749835.75
21529,278117.84
21530,314561.0
21531,301901.06
21532,517377.22
21533,275334.7
21534,1949899.2
21535,731348.25
21536,551007.4
21537,323204.84
21538,420386.3
21539,1371589.0
21540,1280710.5
21541,1237823.2
21542,250733.27
21543,565055.2
21544,502928.03
21545,305856.22
21546,560494.8
21547,351865.66
21548,288988.97
21549,473165.03
21550,533491.1
21551,425583.5
21552,631550.7
21553,839646.56
21554,311839.94
21555,192195.4
21556,900800.75
21557,839677.8
21558,305691.47
21559,339855.75
21560,622457.7
21561,467786.28
21562,816898.0
21563,525880.2
21564,396151.3
21565,507778.75
21566,575005.94
21567,316556.25
21568,431179.2
21569,286874.88
21570,911446.94
21571,713428.9
21572,494874.97
21573,254381.72
21574,298169.03
21575,512629.8
21576,580120.2
21577,465429.62
21578,3067734.0
21579,262496.0
21580,323440.72
21581,567557.3
21582,962159.5
21583,754500.5
21584,965770.5
21585,659522.5
21586,395092.25
21587,616546.75
21588,471507.34
21589,355483.75
21590,316166.75
21591,382252.0
21592,413201.12
21593,456963.94
21594,418631.97
21595,487621.44
21596,598433.0
21597,324526.16
21598,477429.9
21599,328592.16
21600,564840.2
21601,507569.12
21602,359138.0
21603,592076.2
21604,399391.66
21605,496841.72
21606,903692.75
21607,527549.4
21608,926854.94
21609,415129.4
21610,306782.88
21611,423580.4
21612,346137.38
21613,1623346.9
21614,835169.56
21615,258678.84
21616,541532.8
21617,578239.44
21618,349900.03
21619,551879.9
21620,592861.0
21621,1109156.5
21622,742847.6
21623,444482.1
21624,608782.3
21625,472588.7
21626,429294.22
21627,389259.7
21628,265422.34
21629,560255.94
21630,582625.7
21631,278069.84
21632,653967.06
21633,403700.12
21634,462293.62
21635,809881.0
21636,363807.28
21637,493130.9
21638,696080.7
21639,250055.8
21640,869766.75
21641,378069.66
21642,369116.6
21643,250140.23
21644,443247.75
21645,1020195.2
21646,307982.7
21647,298004.16
21648,701939.6
21649,518087.72
21650,826638.5
21651,256409.39
21652,478344.12
21653,318310.25
21654,329291.4
21655,594851.75
21656,388293.44
21657,865915.75
21658,633230.3
21659,418336.25
21660,1356879.5
21661,316363.38
21662,393890.97
21663,644315.3
21664,249983.78
21665,325186.7
21666,396270.7
21667,362745.06
21668,392718.8
21669,559272.6
21670,511453.94
21671,627942.5
21672,483410.25
21673,330332.2
21674,259731.42
21675,602744.8
21676,2207884.5
21677,345286.06
21678,1328156.5
21679,524019.34
21680,321697.4
21681,293396.3
21682,348316.94
21683,317321.88
21684,858176.44
21685,497005.22
21686,581411.25
21687,778843.75
21688,728765.25
21689,490400.94
21690,654889.5
21691,825306.5
21692,481156.1
21693,515176.84
21694,457276.1
21695,479835.44
21696,554188.9
21697,390159.8
21698,988021.8
21699,420352.22
21700,757774.3
21701,354543.88
21702,501786.84
21703,399206.97
21704,440591.78
21705,2162955.5
21706,356416.25
21707,989623.06
21708,666010.0
21709,417030.88
21710,475500.1
21711,1297573.0
21712,1462669.0
21713,565212.0
21714,527963.1
21715,439944.75
21716,1004368.94
21717,733671.06
21718,372762.38
21719,2301806.5
21720,378464.7
21721,439227.47
21722,497852.0
21723,500558.5
21724,1287600.4
21725,394201.38
21726,277293.9
21727,598015.44
21728,311436.34
21729,964890.44
21730,377387.0
21731,313595.3
21732,595390.9
21733,556710.3
21734,973070.44
21735,573268.06
21736,707177.25
21737,595150.75
21738,721314.25
21739,320581.7
21740,627341.5
21741,779314.8
21742,414739.62
21743,544782.75
21744,355979.38
21745,691005.0
21746,590394.25
21747,607859.9
21748,371683.6
21749,380767.56
21750,498164.97
21751,523328.66
21752,2121575.2
21753,426642.53
21754,349396.2
